Date,Open,High,Low,Close,Adj Close,Volume,Trade,year,month
2012-09-12,66.5,66.63999938964844,66.23999786376953,66.63999938964844,45.464195251464844,6643000,0.0,2012,9
2012-09-13,66.69000244140625,67.55000305175781,66.54000091552734,67.44999694824219,46.01679992675781,9459100,0.0,2012,9
2012-09-14,67.55000305175781,68.26000213623047,67.55000305175781,67.80000305175781,46.25558853149414,8619400,0.0,2012,9
2012-09-17,67.79000091552734,68.02999877929688,67.38999938964844,67.4800033569336,46.03728103637695,4141900,0.0,2012,9
2012-09-18,67.30000305175781,67.36000061035156,66.70999908447266,66.9000015258789,45.64158248901367,8756800,0.0,2012,9
2012-09-19,66.91999816894531,67.0199966430664,66.56999969482422,66.58999633789062,45.430076599121094,6769100,0.0,2012,9
2012-09-20,66.25,66.26000213623047,65.55999755859375,65.80999755859375,44.8979377746582,14539200,0.0,2012,9
2012-09-21,66.0199966430664,66.02999877929688,65.75,65.79000091552734,44.884300231933594,11144100,0.0,2012,9
2012-09-24,65.47000122070312,66.04000091552734,65.44999694824219,65.72000122070312,44.836544036865234,10626600,0.0,2012,9
2012-09-25,65.36000061035156,65.38999938964844,64.20999908447266,64.23999786376953,44.178401947021484,8619000,0.0,2012,9
2012-09-26,64.12999725341797,64.54000091552734,64.05000305175781,64.18000030517578,44.137142181396484,10239100,0.0,2012,9
2012-09-27,64.33999633789062,64.81999969482422,64.22000122070312,64.52999877929688,44.377845764160156,6640100,0.0,2012,9
2012-09-28,64.27999877929688,64.62999725341797,63.9900016784668,64.37999725341797,44.27467727661133,9810800,0.0,2012,9
2012-10-01,64.5,64.61000061035156,63.400001525878906,63.91999816894531,43.95833206176758,9355000,0.0,2012,10
2012-10-02,64.04000091552734,64.45999908447266,63.939998626708984,64.45999908447266,44.32969665527344,9009600,0.0,2012,10
2012-10-03,64.45999908447266,65.08999633789062,64.37000274658203,64.6500015258789,44.460357666015625,8690000,0.0,2012,10
2012-10-04,64.83999633789062,65.0,64.26000213623047,64.41000366210938,44.29531478881836,8887000,0.0,2012,10
2012-10-05,64.68000030517578,64.94000244140625,64.4000015258789,64.69000244140625,44.487876892089844,7700000,0.0,2012,10
2012-10-08,64.36000061035156,64.4800033569336,64.19999694824219,64.41999816894531,44.30219268798828,4928500,0.0,2012,10
2012-10-09,64.45999908447266,64.72000122070312,64.06999969482422,64.13999938964844,44.10962677001953,6859200,0.0,2012,10
2012-10-10,64.11000061035156,64.38999938964844,63.95000076293945,64.22000122070312,44.164649963378906,7026600,0.0,2012,10
2012-10-11,64.37999725341797,64.58999633789062,64.16999816894531,64.2300033569336,44.1715202331543,8131800,0.0,2012,10
2012-10-12,64.19999694824219,64.5,63.849998474121094,63.95000076293945,43.97895431518555,5995300,0.0,2012,10
2012-10-15,63.959999084472656,64.4000015258789,63.47999954223633,64.37999725341797,44.27467727661133,5998000,0.0,2012,10
2012-10-16,64.56999969482422,64.77999877929688,64.51000213623047,64.68000030517578,44.48098373413086,6872500,0.0,2012,10
2012-10-17,64.45999908447266,64.8499984741211,64.2699966430664,64.77999877929688,44.54975509643555,9204700,0.0,2012,10
2012-10-18,64.69000244140625,65.41999816894531,64.66000366210938,65.38999938964844,44.969261169433594,8149100,0.0,2012,10
2012-10-19,65.41999816894531,65.55999755859375,64.72000122070312,64.77999877929688,44.54975509643555,8886800,0.0,2012,10
2012-10-22,64.72000122070312,64.77999877929688,64.1500015258789,64.55000305175781,44.39158630371094,6018800,0.0,2012,10
2012-10-23,64.04000091552734,64.18000030517578,63.45000076293945,63.900001525878906,43.944580078125,6985600,0.0,2012,10
2012-10-24,64.05000305175781,64.26000213623047,63.689998626708984,63.939998626708984,43.97208786010742,4587900,0.0,2012,10
2012-10-25,64.19999694824219,64.44000244140625,63.08000183105469,63.65999984741211,43.77952194213867,7451700,0.0,2012,10
2012-10-26,63.630001068115234,63.68000030517578,62.86000061035156,63.290000915527344,43.52507781982422,9137000,0.0,2012,10
2012-10-31,63.54999923706055,64.02999877929688,63.31999969482422,64.0,44.01335525512695,9157200,0.0,2012,10
2012-11-01,64.0199966430664,64.37000274658203,63.75,64.06999969482422,44.06148147583008,12937500,0.0,2012,11
2012-11-02,64.43000030517578,64.91000366210938,64.41000366210938,64.5,44.357208251953125,8886300,0.0,2012,11
2012-11-05,64.47000122070312,64.51000213623047,63.619998931884766,64.0199966430664,44.0271110534668,10212600,0.0,2012,11
2012-11-06,64.2699966430664,64.29000091552734,63.77000045776367,64.16000366210938,44.123382568359375,5427400,0.0,2012,11
2012-11-07,63.709999084472656,64.13999938964844,63.470001220703125,63.84000015258789,43.903324127197266,10656200,0.0,2012,11
2012-11-08,63.810001373291016,63.880001068115234,63.13999938964844,63.189998626708984,43.4563102722168,9477400,0.0,2012,11
2012-11-09,62.91999816894531,63.45000076293945,62.689998626708984,62.97999954223633,43.311885833740234,9952000,0.0,2012,11
2012-11-12,63.150001525878906,63.189998626708984,62.709999084472656,62.880001068115234,43.24311447143555,5451600,1.0,2012,11
2012-11-13,62.54999923706055,63.04999923706055,62.470001220703125,62.68000030517578,43.10557556152344,6953000,2.0,2012,11
2012-11-14,62.880001068115234,62.880001068115234,61.22999954223633,61.459999084472656,42.26655960083008,15786400,0.0,2012,11
2012-11-15,61.400001525878906,61.81999969482422,60.84000015258789,61.189998626708984,42.08089065551758,15085700,0.0,2012,11
2012-11-16,61.34000015258789,61.95000076293945,61.040000915527344,61.88999938964844,42.562278747558594,13806600,0.0,2012,11
2012-11-19,62.5099983215332,62.7599983215332,62.189998626708984,62.470001220703125,42.96115493774414,12087200,0.0,2012,11
2012-11-20,62.560001373291016,62.86000061035156,62.16999816894531,62.86000061035156,43.2293701171875,12749700,0.0,2012,11
2012-11-21,62.779998779296875,63.060001373291016,62.470001220703125,62.81999969482422,43.20186233520508,5904800,0.0,2012,11
2012-11-23,63.060001373291016,63.349998474121094,62.849998474121094,63.33000183105469,43.55258560180664,3249100,0.0,2012,11
2012-11-26,63.119998931884766,63.77000045776367,62.93000030517578,63.41999816894531,43.61448669433594,16980400,0.0,2012,11
2012-11-27,62.939998626708984,63.59000015258789,62.540000915527344,63.08000183105469,43.38066482543945,22289900,0.0,2012,11
2012-11-28,62.900001525878906,63.09000015258789,62.400001525878906,62.970001220703125,43.30500793457031,12290700,0.0,2012,11
2012-11-29,63.34000015258789,63.43000030517578,62.869998931884766,63.380001068115234,43.58697509765625,15870300,0.0,2012,11
2012-11-30,63.36000061035156,63.79999923706055,63.36000061035156,63.630001068115234,43.75888442993164,10611900,0.0,2012,11
2012-12-03,63.93000030517578,64.12000274658203,63.599998474121094,63.810001373291016,43.8826904296875,9577100,0.0,2012,12
2012-12-04,63.75,64.1500015258789,63.61000061035156,63.72999954223633,43.827667236328125,12665900,0.0,2012,12
2012-12-05,63.91999816894531,63.970001220703125,63.2400016784668,63.560001373291016,43.71076202392578,10757800,0.0,2012,12
2012-12-06,63.689998626708984,64.12999725341797,63.5,64.12000274658203,44.09587860107422,8008000,0.0,2012,12
2012-12-07,64.22000122070312,64.38999938964844,64.11000061035156,64.37999725341797,44.27467727661133,13072600,0.0,2012,12
2012-12-10,64.44999694824219,64.68000030517578,64.2699966430664,64.37999725341797,44.27467727661133,8719000,0.0,2012,12
2012-12-11,64.63999938964844,64.76000213623047,64.38999938964844,64.45999908447266,44.32969665527344,6063400,0.0,2012,12
2012-12-12,64.62999725341797,64.76000213623047,64.12999725341797,64.41999816894531,44.30219268798828,6419000,0.0,2012,12
2012-12-13,64.45999908447266,64.45999908447266,63.7599983215332,63.9900016784668,44.0064811706543,9581700,0.0,2012,12
2012-12-14,63.97999954223633,63.9900016784668,63.7400016784668,63.90999984741211,43.95145797729492,7085200,0.0,2012,12
2012-12-17,64.19999694824219,64.33999633789062,63.91999816894531,64.30999755859375,44.226539611816406,12634700,0.0,2012,12
2012-12-18,64.36000061035156,65.23999786376953,64.30000305175781,64.97000122070312,44.680423736572266,26053500,0.0,2012,12
2012-12-19,64.41999816894531,64.51000213623047,64.02999877929688,64.08999633789062,44.617774963378906,8134800,0.0,2012,12
2012-12-20,64.16000366210938,64.83999633789062,64.0199966430664,64.81999969482422,45.12599182128906,11100800,0.0,2012,12
2012-12-21,64.12000274658203,64.80000305175781,64.12000274658203,64.62000274658203,44.98674392700195,10635700,0.0,2012,12
2012-12-24,64.56999969482422,64.87000274658203,64.31999969482422,64.70999908447266,45.04940414428711,6645400,0.0,2012,12
2012-12-26,64.77999877929688,64.77999877929688,64.22000122070312,64.38999938964844,44.82662582397461,5901700,0.0,2012,12
2012-12-27,64.44999694824219,64.72000122070312,63.810001373291016,64.47000122070312,44.88231658935547,8055400,0.0,2012,12
2012-12-28,64.27999877929688,64.6500015258789,64.02999877929688,64.08000183105469,44.61081314086914,3957300,0.0,2012,12
2012-12-31,64.05000305175781,64.7300033569336,63.880001068115234,64.66999816894531,45.02156066894531,7477900,0.0,2012,12
2013-01-02,65.62999725341797,65.88999938964844,65.29000091552734,65.72000122070312,45.75253677368164,12173500,0.0,2013,1
2013-01-03,65.69000244140625,65.9800033569336,65.56999969482422,65.72000122070312,45.75253677368164,13888200,0.0,2013,1
2013-01-04,65.87999725341797,66.13999938964844,65.63999938964844,66.12000274658203,46.031009674072266,14123400,0.0,2013,1
2013-01-07,66.04000091552734,66.23999786376953,65.88999938964844,66.22000122070312,46.10061264038086,6133600,0.0,2013,1
2013-01-08,66.0999984741211,66.27999877929688,65.9000015258789,66.08999633789062,46.0101203918457,5438600,0.0,2013,1
2013-01-09,66.2300033569336,66.43000030517578,66.12999725341797,66.33999633789062,46.18416976928711,5562300,0.0,2013,1
2013-01-10,66.69999694824219,66.69999694824219,66.2699966430664,66.5,46.29556655883789,6132700,0.0,2013,1
2013-01-11,66.5,66.66999816894531,66.26000213623047,66.48999786376953,46.28857421875,3889100,0.0,2013,1
2013-01-14,66.5999984741211,66.68000030517578,66.4000015258789,66.58999633789062,46.358211517333984,5420400,0.0,2013,1
2013-01-15,66.48999786376953,66.97000122070312,66.37000274658203,66.9000015258789,46.57401657104492,6783800,0.0,2013,1
2013-01-16,66.7699966430664,66.8499984741211,66.58999633789062,66.83000183105469,46.525291442871094,5176000,0.0,2013,1
2013-01-17,67.05999755859375,67.18000030517578,66.33000183105469,66.9800033569336,46.62971878051758,5652400,0.0,2013,1
2013-01-18,67.37000274658203,67.43000030517578,66.93000030517578,67.37999725341797,46.908180236816406,17259600,0.0,2013,1
2013-01-22,67.41000366210938,67.72000122070312,67.3499984741211,67.72000122070312,47.1448860168457,7006800,0.0,2013,1
2013-01-23,67.72000122070312,67.86000061035156,67.5199966430664,67.7300033569336,47.1518440246582,4036600,0.0,2013,1
2013-01-24,67.80999755859375,68.04000091552734,67.62000274658203,67.80999755859375,47.20753479003906,6017000,0.0,2013,1
2013-01-25,68.05999755859375,68.13999938964844,67.76000213623047,68.08999633789062,47.40247344970703,6291100,0.0,2013,1
2013-01-28,68.30000305175781,68.30000305175781,67.87999725341797,68.16000366210938,47.451202392578125,7967100,0.0,2013,1
2013-01-29,68.05999755859375,68.30999755859375,68.05999755859375,68.29000091552734,47.54169845581055,4723200,0.0,2013,1
2013-01-30,68.12999725341797,68.30999755859375,67.55000305175781,67.66000366210938,47.103111267089844,7716600,0.0,2013,1
2013-01-31,67.6500015258789,67.66000366210938,67.16999816894531,67.2699966430664,46.831607818603516,8189600,0.0,2013,1
2013-02-01,67.62999725341797,67.8499984741211,67.4000015258789,67.72000122070312,47.1448860168457,11330400,0.0,2013,2
2013-02-04,67.4800033569336,67.79000091552734,67.31999969482422,67.58000183105469,47.04741287231445,14185200,0.0,2013,2
2013-02-05,67.75,67.83999633789062,67.41000366210938,67.48999786376953,46.98475646972656,6245900,0.0,2013,2
2013-02-06,67.31999969482422,67.69999694824219,67.19000244140625,67.61000061035156,47.06830978393555,4489500,0.0,2013,2
2013-02-07,67.80999755859375,67.83999633789062,67.1500015258789,67.29000091552734,46.84553146362305,8388300,0.0,2013,2
2013-02-08,67.41999816894531,67.9800033569336,67.41999816894531,67.95999908447266,47.311954498291016,8139600,0.0,2013,2
2013-02-11,67.86000061035156,68.05999755859375,67.86000061035156,68.02999877929688,47.36070251464844,6097100,0.0,2013,2
2013-02-12,68.12000274658203,68.43000030517578,67.97000122070312,68.43000030517578,47.6391716003418,7218400,1.0,2013,2
2013-02-13,68.55000305175781,68.63999938964844,68.20999908447266,68.4000015258789,47.618289947509766,4418400,2.0,2013,2
2013-02-14,68.38999938964844,68.38999938964844,68.06999969482422,68.12999725341797,47.43031311035156,4100400,0.0,2013,2
2013-02-15,68.19999694824219,68.25,67.94999694824219,68.20999908447266,47.48601531982422,6449800,0.0,2013,2
2013-02-19,68.43000030517578,68.69000244140625,68.27999877929688,68.68000030517578,47.8132209777832,12187000,0.0,2013,2
2013-02-20,68.6500015258789,68.87999725341797,68.0999984741211,68.0999984741211,47.40943145751953,9973600,0.0,2013,2
2013-02-21,67.95999908447266,68.08000183105469,67.4000015258789,67.56999969482422,47.040462493896484,13125300,0.0,2013,2
2013-02-22,67.83999633789062,68.1500015258789,67.79000091552734,68.1500015258789,47.444244384765625,6630600,0.0,2013,2
2013-02-25,68.31999969482422,68.45999908447266,66.98999786376953,67.0,46.64363098144531,9204800,0.0,2013,2
2013-02-26,67.33000183105469,67.66999816894531,67.0,67.58999633789062,47.05436706542969,7439200,0.0,2013,2
2013-02-27,67.58999633789062,68.41999816894531,67.44999694824219,68.11000061035156,47.41638946533203,7675200,0.0,2013,2
2013-02-28,68.0999984741211,68.44000244140625,67.97000122070312,68.12000274658203,47.42336654663086,7917800,0.0,2013,2
2013-03-01,67.8499984741211,68.33000183105469,67.58999633789062,68.25,47.51384735107422,11331300,0.0,2013,3
2013-03-04,68.12000274658203,68.91000366210938,68.12000274658203,68.76000213623047,47.868896484375,9589700,0.0,2013,3
2013-03-05,69.12000274658203,69.41999816894531,68.7699966430664,69.29000091552734,48.237884521484375,6177000,0.0,2013,3
2013-03-06,69.43000030517578,69.55000305175781,68.81999969482422,69.02999877929688,48.056846618652344,11622400,0.0,2013,3
2013-03-07,69.13999938964844,69.2300033569336,68.69000244140625,68.77999877929688,47.88282775878906,6954600,0.0,2013,3
2013-03-08,69.06999969482422,69.12999725341797,68.44000244140625,68.81999969482422,47.91067886352539,6934300,0.0,2013,3
2013-03-11,68.97000122070312,69.08999633789062,68.63999938964844,69.08999633789062,48.09864044189453,11877900,0.0,2013,3
2013-03-12,69.08000183105469,69.08999633789062,68.68000030517578,68.83999633789062,47.92461013793945,6247300,0.0,2013,3
2013-03-13,68.81999969482422,69.0,68.55999755859375,68.86000061035156,47.93852233886719,6189700,0.0,2013,3
2013-03-14,68.94999694824219,69.31999969482422,68.86000061035156,69.2300033569336,48.19610595703125,10380200,0.0,2013,3
2013-03-15,69.13999938964844,69.29000091552734,68.86000061035156,69.26000213623047,48.21698760986328,7085100,0.0,2013,3
2013-03-18,68.6500015258789,69.08999633789062,68.6500015258789,69.06999969482422,48.08470916748047,17335600,0.0,2013,3
2013-03-19,69.06999969482422,69.13999938964844,68.2300033569336,68.58000183105469,47.74359893798828,8311400,0.0,2013,3
2013-03-20,68.9800033569336,68.98999786376953,68.63999938964844,68.9800033569336,48.02206039428711,9476900,0.0,2013,3
2013-03-21,68.69000244140625,69.22000122070312,68.69000244140625,68.75,47.861942291259766,4807000,0.0,2013,3
2013-03-22,68.98999786376953,69.26000213623047,68.8499984741211,69.16999816894531,48.154335021972656,5176600,0.0,2013,3
2013-03-25,68.93000030517578,69.0,68.41000366210938,68.54000091552734,48.122039794921875,10970400,0.0,2013,3
2013-03-26,68.62999725341797,69.11000061035156,68.62999725341797,69.05000305175781,48.4801139831543,8879000,0.0,2013,3
2013-03-27,68.81999969482422,69.20999908447266,68.68000030517578,69.16000366210938,48.55733108520508,5747800,0.0,2013,3
2013-03-28,69.26000213623047,69.55000305175781,69.02999877929688,69.4800033569336,48.782012939453125,10163700,0.0,2013,3
2013-04-01,69.51000213623047,69.69999694824219,69.16000366210938,69.69999694824219,48.93648147583008,10676100,0.0,2013,4
2013-04-02,69.95999908447266,70.12000274658203,69.72000122070312,69.87999725341797,49.062843322753906,7683800,0.0,2013,4
2013-04-03,70.11000061035156,70.11000061035156,69.27999877929688,69.51000213623047,48.803070068359375,5906600,0.0,2013,4
2013-04-04,69.58999633789062,70.61000061035156,69.4800033569336,70.52999877929688,49.51921844482422,15045800,0.0,2013,4
2013-04-05,69.88999938964844,70.72000122070312,69.75,70.72000122070312,49.652618408203125,9219300,0.0,2013,4
2013-04-08,70.7300033569336,71.44999694824219,70.47000122070312,71.37999725341797,50.116004943847656,9494700,0.0,2013,4
2013-04-09,71.4800033569336,71.6500015258789,71.01000213623047,71.41000366210938,50.13706588745117,6504500,0.0,2013,4
2013-04-10,71.56999969482422,71.94000244140625,71.44000244140625,71.83000183105469,50.43195724487305,5585900,0.0,2013,4
2013-04-11,71.9000015258789,72.52999877929688,71.83999633789062,72.18000030517578,50.67768478393555,11137100,0.0,2013,4
2013-04-12,72.08000183105469,72.5999984741211,71.9800033569336,72.5999984741211,50.97256088256836,6908300,0.0,2013,4
2013-04-15,72.0999984741211,72.25,70.79000091552734,70.79000091552734,49.701751708984375,10229500,0.0,2013,4
2013-04-16,71.19999694824219,71.94999694824219,70.80000305175781,71.91000366210938,50.488128662109375,6787100,0.0,2013,4
2013-04-17,71.62999725341797,71.66000366210938,70.56999969482422,71.04000091552734,49.87727355957031,8952700,0.0,2013,4
2013-04-18,71.08000183105469,71.18000030517578,70.62999725341797,71.04000091552734,49.87727355957031,16557900,0.0,2013,4
2013-04-19,71.44000244140625,71.9800033569336,71.02999877929688,71.86000061035156,50.4530143737793,16957600,0.0,2013,4
2013-04-22,71.97000122070312,72.13999938964844,71.4800033569336,71.95999908447266,50.52322769165039,5361900,0.0,2013,4
2013-04-23,72.22000122070312,72.5,71.8499984741211,72.37999725341797,50.81809997558594,6056000,0.0,2013,4
2013-04-24,72.58000183105469,72.62000274658203,72.20999908447266,72.61000061035156,50.97959899902344,5241100,0.0,2013,4
2013-04-25,72.48999786376953,72.79000091552734,71.98999786376953,72.5199966430664,50.91638946533203,8899900,0.0,2013,4
2013-04-26,72.41000366210938,72.69999694824219,72.13999938964844,72.19000244140625,50.6847038269043,4196100,0.0,2013,4
2013-04-29,72.43000030517578,72.7699966430664,72.19999694824219,72.75,51.077884674072266,4371600,0.0,2013,4
2013-04-30,72.75,73.48999786376953,72.56999969482422,73.45999908447266,51.576385498046875,7901100,0.0,2013,4
2013-05-01,73.44000244140625,73.5,72.76000213623047,72.95999908447266,51.225318908691406,19735200,0.0,2013,5
2013-05-02,72.94000244140625,73.51000213623047,72.93000030517578,73.23999786376953,51.42191696166992,4746700,0.0,2013,5
2013-05-03,73.5999984741211,73.7699966430664,73.1500015258789,73.30000305175781,51.46404266357422,6804300,0.0,2013,5
2013-05-06,73.3499984741211,73.66999816894531,73.30000305175781,73.58999633789062,51.667659759521484,4539300,0.0,2013,5
2013-05-07,73.87999725341797,74.05000305175781,73.48999786376953,74.0199966430664,51.96955108642578,7326500,0.0,2013,5
2013-05-08,73.9000015258789,74.30999755859375,73.79000091552734,74.19999694824219,52.0959358215332,5550500,0.0,2013,5
2013-05-09,74.19999694824219,74.25,73.5999984741211,73.81999969482422,51.82912826538086,12540900,0.0,2013,5
2013-05-10,74.0,74.0,73.6500015258789,73.83999633789062,51.843170166015625,4807500,0.0,2013,5
2013-05-13,73.83999633789062,74.02999877929688,73.6500015258789,73.94999694824219,51.920413970947266,5141500,1.0,2013,5
2013-05-14,74.02999877929688,74.48999786376953,74.02999877929688,74.33999633789062,52.194236755371094,6114500,2.0,2013,5
2013-05-15,74.33999633789062,75.01000213623047,73.97000122070312,75.0,52.6576042175293,12938900,0.0,2013,5
2013-05-16,74.94000244140625,75.16999816894531,74.47000122070312,74.76000213623047,52.489105224609375,11084100,0.0,2013,5
2013-05-17,74.9000015258789,75.23999786376953,74.69000244140625,75.2300033569336,52.8191032409668,11377800,0.0,2013,5
2013-05-20,75.2300033569336,75.3499984741211,74.93000030517578,75.19000244140625,52.7910270690918,6560000,0.0,2013,5
2013-05-21,75.4000015258789,75.69000244140625,75.33000183105469,75.54000091552734,53.03676223754883,5619400,0.0,2013,5
2013-05-22,75.63999938964844,76.20999908447266,73.33000183105469,73.66999816894531,51.72382354736328,26250400,0.0,2013,5
2013-05-23,73.08000183105469,73.08000183105469,72.02999877929688,72.63999938964844,51.000648498535156,17882300,0.0,2013,5
2013-05-24,72.4000015258789,72.45999908447266,71.61000061035156,72.36000061035156,50.80405807495117,11804000,0.0,2013,5
2013-05-28,73.05999755859375,73.22000122070312,71.19999694824219,71.63999938964844,50.29854965209961,15416700,0.0,2013,5
2013-05-29,71.11000061035156,71.1500015258789,69.25,70.20999908447266,49.294551849365234,23698500,0.0,2013,5
2013-05-30,70.20999908447266,70.69999694824219,69.45999908447266,69.54000091552734,48.82414245605469,13778600,0.0,2013,5
2013-05-31,69.25,70.04000091552734,68.66000366210938,68.69000244140625,48.22734832763672,20832400,0.0,2013,5
2013-06-03,68.70999908447266,69.33999633789062,68.05999755859375,68.86000061035156,48.346702575683594,25223500,0.0,2013,6
2013-06-04,68.87000274658203,69.11000061035156,68.05000305175781,68.05999755859375,47.785030364990234,17821400,0.0,2013,6
2013-06-05,68.11000061035156,68.30999755859375,67.20999908447266,67.33000183105469,47.27250289916992,19959500,0.0,2013,6
2013-06-06,67.27999877929688,68.6500015258789,67.0199966430664,68.58999633789062,48.157142639160156,21649800,0.0,2013,6
2013-06-07,68.7699966430664,68.83000183105469,67.63999938964844,68.55000305175781,48.129051208496094,16045900,0.0,2013,6
2013-06-10,68.62999725341797,68.79000091552734,67.77999877929688,67.94999694824219,47.70780944824219,17666100,0.0,2013,6
2013-06-11,67.33000183105469,67.66000366210938,66.87000274658203,66.91000366210938,46.97761917114258,17765800,0.0,2013,6
2013-06-12,67.41000366210938,67.43000030517578,65.7699966430664,65.93000030517578,46.289546966552734,16537000,0.0,2013,6
2013-06-13,65.83999633789062,68.12000274658203,65.79000091552734,67.94000244140625,47.70078659057617,21085000,0.0,2013,6
2013-06-14,67.9000015258789,68.9800033569336,67.73999786376953,68.11000061035156,47.82012939453125,13991400,0.0,2013,6
2013-06-17,68.43000030517578,68.83999633789062,67.73999786376953,68.19999694824219,47.88331604003906,10786100,0.0,2013,6
2013-06-18,68.25,68.87999725341797,67.87000274658203,68.30999755859375,47.9605598449707,14319100,0.0,2013,6
2013-06-19,68.47000122070312,68.66999816894531,66.12999725341797,66.26000213623047,46.52124786376953,34471300,0.0,2013,6
2013-06-20,65.48999786376953,65.7699966430664,63.380001068115234,63.66999816894531,44.70280838012695,31601500,0.0,2013,6
2013-06-21,64.22000122070312,65.08999633789062,63.310001373291016,64.41999816894531,45.22937774658203,24105500,0.0,2013,6
2013-06-24,63.4900016784668,65.43000030517578,62.709999084472656,64.01000213623047,44.9415168762207,30133200,0.0,2013,6
2013-06-25,64.68000030517578,65.52999877929688,64.16000366210938,65.19000244140625,45.77000045776367,18040500,0.0,2013,6
2013-06-26,65.26000213623047,65.7699966430664,65.08999633789062,65.55000305175781,46.4546012878418,16898500,0.0,2013,6
2013-06-27,66.01000213623047,66.83999633789062,65.8499984741211,66.72000122070312,47.28375244140625,13893800,0.0,2013,6
2013-06-28,66.44999694824219,66.88999938964844,65.91999816894531,66.43000030517578,47.078243255615234,12025100,0.0,2013,6
2013-07-01,66.56999969482422,67.04000091552734,65.94999694824219,66.08000183105469,46.830204010009766,14941100,0.0,2013,7
2013-07-02,65.9800033569336,67.0999984741211,65.91999816894531,66.8499984741211,47.375892639160156,12520400,0.0,2013,7
2013-07-03,66.75,67.0,65.66999816894531,66.55999755859375,47.17036819458008,8076200,0.0,2013,7
2013-07-05,66.41000366210938,66.44999694824219,64.62000274658203,65.86000061035156,46.674285888671875,16119500,0.0,2013,7
2013-07-08,66.0199966430664,67.0999984741211,66.0199966430664,66.12000274658203,46.858551025390625,6958000,0.0,2013,7
2013-07-09,66.56999969482422,67.23999786376953,66.19999694824219,66.95999908447266,47.45384979248047,9422400,0.0,2013,7
2013-07-10,66.80999755859375,67.2300033569336,66.54000091552734,66.95999908447266,47.45384979248047,10060200,0.0,2013,7
2013-07-11,67.94000244140625,68.86000061035156,67.86000061035156,68.80999755859375,48.76491165161133,16742100,0.0,2013,7
2013-07-12,68.9000015258789,68.94000244140625,68.12000274658203,68.36000061035156,48.44600296020508,10555600,0.0,2013,7
2013-07-15,68.23999786376953,68.7300033569336,68.18000030517578,68.61000061035156,48.6231803894043,6986300,0.0,2013,7
2013-07-16,68.43000030517578,68.83999633789062,68.31999969482422,68.5,48.54521560668945,6891000,0.0,2013,7
2013-07-17,68.77999877929688,68.91999816894531,68.36000061035156,68.86000061035156,48.80035400390625,14463800,0.0,2013,7
2013-07-18,68.80999755859375,69.36000061035156,68.7699966430664,69.29000091552734,49.1050910949707,7176600,0.0,2013,7
2013-07-19,69.2300033569336,69.41999816894531,68.94999694824219,69.22000122070312,49.05548095703125,7701100,0.0,2013,7
2013-07-22,69.25,69.4800033569336,69.04000091552734,69.41999816894531,49.19721603393555,4684700,0.0,2013,7
2013-07-23,69.5999984741211,69.5999984741211,69.06999969482422,69.38999938964844,49.17596435546875,4930000,0.0,2013,7
2013-07-24,69.47000122070312,69.52999877929688,67.52999877929688,68.04000091552734,48.21923065185547,13685200,0.0,2013,7
2013-07-25,67.93000030517578,68.08000183105469,67.52999877929688,67.95999908447266,48.16252517700195,10019400,0.0,2013,7
2013-07-26,67.77999877929688,68.18000030517578,67.52999877929688,68.13999938964844,48.29008865356445,5577000,0.0,2013,7
2013-07-29,68.02999877929688,68.20999908447266,67.48999786376953,67.5999984741211,47.90739822387695,6999900,0.0,2013,7
2013-07-30,67.75,68.30000305175781,67.33999633789062,67.5199966430664,47.850704193115234,6200400,0.0,2013,7
2013-07-31,67.33000183105469,67.68000030517578,66.0,66.58999633789062,47.19161605834961,17578300,0.0,2013,7
2013-08-01,66.86000061035156,66.94999694824219,66.18000030517578,66.22000122070312,46.92941665649414,12801700,0.0,2013,8
2013-08-02,66.55999755859375,66.81999969482422,65.91999816894531,65.93000030517578,46.72389221191406,16858500,0.0,2013,8
2013-08-05,65.9000015258789,66.19000244140625,65.69999694824219,65.88999938964844,46.695556640625,5471400,0.0,2013,8
2013-08-06,65.79000091552734,66.13999938964844,65.5,65.66000366210938,46.53255081176758,5899900,0.0,2013,8
2013-08-07,65.66000366210938,65.66000366210938,65.08000183105469,65.38999938964844,46.34121322631836,6218300,0.0,2013,8
2013-08-08,65.55000305175781,65.69999694824219,65.12000274658203,65.44999694824219,46.38372802734375,6905300,0.0,2013,8
2013-08-09,65.29000091552734,66.41000366210938,65.19999694824219,66.06999969482422,46.8231086730957,6247000,0.0,2013,8
2013-08-12,65.93000030517578,65.94000244140625,65.33000183105469,65.52999877929688,46.440425872802734,8185500,1.0,2013,8
2013-08-13,65.5999984741211,65.6500015258789,64.44000244140625,64.62999725341797,45.80259704589844,10889000,2.0,2013,8
2013-08-14,64.5,64.8499984741211,64.37000274658203,64.48999786376953,45.7033805847168,13474200,0.0,2013,8
2013-08-15,63.83000183105469,63.849998474121094,63.02000045776367,63.27000045776367,44.83879089355469,17106100,0.0,2013,8
2013-08-16,63.0099983215332,63.2400016784668,61.790000915527344,61.810001373291016,43.80409240722656,22158900,0.0,2013,8
2013-08-19,61.65999984741211,61.880001068115234,60.91999816894531,60.970001220703125,43.20879364013672,15340000,0.0,2013,8
2013-08-20,61.279998779296875,62.709999084472656,61.2400016784668,62.400001525878906,44.222225189208984,20078000,0.0,2013,8
