Date,Close,Open,High,Low,変化率 %,year,month,Trade
2009-11-02,118.48,118.77,118.81,118.28,-0.11%,2009,11,0.0
2009-11-03,118.16,118.48,118.89,117.98,-0.27%,2009,11,0.0
2009-11-04,117.83,118.19,118.27,117.55,-0.28%,2009,11,0.0
2009-11-05,118.08,117.89,118.22,117.77,0.21%,2009,11,0.0
2009-11-06,118.42,118.06,118.69,117.98,0.29%,2009,11,0.0
2009-11-09,118.53,118.44,118.7,118.22,0.09%,2009,11,0.0
2009-11-10,118.58,118.52,118.91,118.41,0.04%,2009,11,0.0
2009-11-11,119.03,118.62,119.12,118.47,0.38%,2009,11,0.0
2009-11-12,118.92,118.86,119.08,118.25,-0.09%,2009,11,1.0
2009-11-13,118.95,118.89,119.06,118.75,0.03%,2009,11,2.0
2009-11-16,119.69,118.98,119.72,118.92,0.62%,2009,11,0.0
2009-11-17,119.75,119.61,119.86,119.31,0.05%,2009,11,0.0
2009-11-18,119.44,119.77,119.81,119.38,-0.26%,2009,11,0.0
2009-11-19,119.66,119.45,119.91,119.38,0.18%,2009,11,0.0
2009-11-20,119.56,119.73,119.98,119.45,-0.08%,2009,11,0.0
2009-11-23,119.62,119.52,119.69,119.12,0.05%,2009,11,0.0
2009-11-24,120.09,119.67,120.25,119.61,0.39%,2009,11,0.0
2009-11-25,120.47,120.17,120.61,119.91,0.32%,2009,11,0.0
2009-11-27,121.08,120.52,121.67,120.52,0.51%,2009,11,0.0
2009-11-30,121.17,120.98,121.22,120.84,0.07%,2009,11,0.0
2009-12-01,120.83,121.19,121.22,120.73,-0.28%,2009,12,0.0
2009-12-02,120.41,120.77,120.89,120.42,-0.35%,2009,12,0.0
2009-12-03,120.06,120.44,120.45,119.8,-0.29%,2009,12,0.0
2009-12-04,119.2,120.06,120.22,118.94,-0.72%,2009,12,0.0
2009-12-07,119.58,119.03,119.73,119.03,0.32%,2009,12,0.0
2009-12-08,120.14,119.67,120.36,119.56,0.47%,2009,12,0.0
2009-12-09,120.03,120.16,120.33,119.78,-0.09%,2009,12,0.0
2009-12-10,119.52,119.86,120.03,119.14,-0.42%,2009,12,0.0
2009-12-11,119.02,119.39,119.45,118.8,-0.42%,2009,12,0.0
2009-12-14,118.92,119.19,119.38,118.84,-0.08%,2009,12,0.0
2009-12-15,118.61,119.0,119.03,118.47,-0.26%,2009,12,0.0
2009-12-16,118.72,118.77,119.06,118.58,0.09%,2009,12,0.0
2009-12-17,119.53,118.77,119.61,118.77,0.68%,2009,12,0.0
2009-12-18,119.11,119.61,119.7,119.11,-0.35%,2009,12,0.0
2009-12-21,118.3,119.0,119.12,118.14,-0.68%,2009,12,0.0
2009-12-22,116.23,116.67,116.72,116.11,-1.75%,2009,12,0.0
2009-12-23,116.12,116.19,116.53,115.89,-0.09%,2009,12,0.0
2009-12-24,115.72,116.08,116.25,115.66,-0.34%,2009,12,0.0
2009-12-28,115.52,115.75,115.78,115.33,-0.17%,2009,12,0.0
2009-12-29,115.66,115.47,115.77,115.3,0.12%,2009,12,0.0
2009-12-30,115.84,115.64,115.86,115.56,0.16%,2009,12,0.0
2009-12-31,115.45,115.77,115.77,114.89,-0.34%,2009,12,0.0
2010-01-04,115.53,115.19,115.73,114.97,0.07%,2010,1,0.0
2010-01-05,116.2,115.66,116.27,115.59,0.58%,2010,1,0.0
2010-01-06,115.97,116.12,116.17,115.64,-0.20%,2010,1,0.0
2010-01-07,115.84,115.86,116.05,115.56,-0.11%,2010,1,0.0
2010-01-08,116.03,115.8,116.31,115.59,0.16%,2010,1,0.0
2010-01-11,116.03,115.83,116.19,115.75,0.00%,2010,1,0.0
2010-01-12,116.75,116.05,116.84,116.03,0.62%,2010,1,0.0
2010-01-13,116.39,116.78,116.84,116.25,-0.31%,2010,1,0.0
2010-01-14,116.75,116.31,116.94,116.27,0.31%,2010,1,0.0
2010-01-15,117.28,116.7,117.44,116.67,0.45%,2010,1,0.0
2010-01-19,117.08,117.31,117.53,116.94,-0.17%,2010,1,0.0
2010-01-20,117.41,117.12,117.61,117.11,0.28%,2010,1,0.0
2010-01-21,117.81,117.41,117.94,117.17,0.34%,2010,1,0.0
2010-01-22,117.91,117.91,118.05,117.72,0.08%,2010,1,0.0
2010-01-25,117.73,117.77,117.88,117.55,-0.15%,2010,1,0.0
2010-01-26,117.83,117.73,118.22,117.66,0.08%,2010,1,0.0
2010-01-27,117.66,117.84,118.28,117.56,-0.14%,2010,1,0.0
2010-01-28,117.7,117.62,117.88,117.25,0.03%,2010,1,0.0
2010-01-29,118.16,117.84,118.44,117.34,0.39%,2010,1,0.0
2010-02-01,117.86,118.28,118.31,117.72,-0.25%,2010,2,0.0
2010-02-02,118.02,117.86,118.05,117.66,0.14%,2010,2,0.0
2010-02-03,117.58,118.0,118.0,117.5,-0.37%,2010,2,0.0
2010-02-04,118.25,117.56,118.41,117.52,0.57%,2010,2,0.0
2010-02-05,118.86,118.25,118.95,118.06,0.52%,2010,2,0.0
2010-02-08,118.48,118.73,118.77,118.44,-0.32%,2010,2,0.0
2010-02-09,118.23,118.72,118.73,118.12,-0.21%,2010,2,0.0
2010-02-10,117.91,118.17,118.45,117.77,-0.27%,2010,2,0.0
2010-02-11,117.77,117.92,118.05,117.5,-0.12%,2010,2,0.0
2010-02-12,118.08,117.8,118.25,117.75,0.26%,2010,2,1.0
2010-02-16,118.31,118.08,118.42,117.8,0.19%,2010,2,2.0
2010-02-17,117.67,118.3,118.31,117.52,-0.54%,2010,2,0.0
2010-02-18,117.2,117.67,117.88,117.03,-0.40%,2010,2,0.0
2010-02-19,117.19,117.02,117.39,116.89,-0.01%,2010,2,0.0
2010-02-22,117.19,117.19,117.3,117.05,0.00%,2010,2,0.0
2010-02-23,118.05,117.19,118.17,117.12,0.73%,2010,2,0.0
2010-02-24,118.08,118.08,118.34,117.86,0.03%,2010,2,0.0
2010-02-25,118.56,118.09,118.67,118.02,0.41%,2010,2,0.0
2010-02-26,118.91,118.59,118.95,118.48,0.30%,2010,2,0.0
2010-03-01,118.88,118.66,118.97,118.58,-0.03%,2010,3,0.0
2010-03-02,118.89,118.84,118.95,118.56,0.01%,2010,3,0.0
2010-03-03,118.91,118.91,118.97,118.59,0.02%,2010,3,0.0
2010-03-04,118.97,118.95,119.17,118.67,0.05%,2010,3,0.0
2010-03-05,118.5,118.98,119.08,118.28,-0.40%,2010,3,0.0
2010-03-08,118.38,118.5,118.5,118.2,-0.10%,2010,3,0.0
2010-03-09,118.52,118.38,118.67,118.3,0.12%,2010,3,0.0
2010-03-10,118.34,118.56,118.56,118.17,-0.15%,2010,3,0.0
2010-03-11,118.25,118.31,118.36,118.0,-0.08%,2010,3,0.0
2010-03-12,118.25,118.14,118.52,117.75,0.00%,2010,3,0.0
2010-03-15,118.31,118.31,118.42,118.09,0.05%,2010,3,0.0
2010-03-16,118.77,118.38,118.83,118.17,0.39%,2010,3,0.0
2010-03-17,118.77,118.75,118.89,118.66,0.00%,2010,3,0.0
2010-03-18,118.5,118.89,118.92,118.45,-0.23%,2010,3,0.0
2010-03-19,118.36,118.53,118.62,118.2,-0.12%,2010,3,0.0
2010-03-22,118.64,118.38,118.7,118.3,0.24%,2010,3,0.0
2010-03-23,117.28,117.3,117.47,117.2,-1.15%,2010,3,0.0
2010-03-24,116.09,117.2,117.3,115.89,-1.01%,2010,3,0.0
2010-03-25,115.55,116.0,116.16,115.28,-0.47%,2010,3,0.0
2010-03-26,115.95,115.73,116.05,115.52,0.35%,2010,3,0.0
2010-03-29,115.94,115.92,116.08,115.69,-0.01%,2010,3,0.0
2010-03-30,115.94,115.89,116.03,115.62,0.00%,2010,3,0.0
2010-03-31,116.25,115.98,116.38,115.89,0.27%,2010,3,0.0
2010-04-01,116.03,116.19,116.25,115.81,-0.19%,2010,4,0.0
2010-04-02,115.34,115.97,116.31,115.31,-0.59%,2010,4,0.0
2010-04-05,115.0,115.31,115.42,114.83,-0.29%,2010,4,0.0
2010-04-06,115.22,115.05,115.48,115.03,0.19%,2010,4,0.0
2010-04-07,116.02,115.34,116.06,115.3,0.69%,2010,4,0.0
2010-04-08,115.81,116.02,116.28,115.75,-0.18%,2010,4,0.0
2010-04-09,115.91,115.8,116.0,115.58,0.09%,2010,4,0.0
2010-04-12,116.25,115.83,116.44,115.61,0.29%,2010,4,0.0
2010-04-13,116.58,116.28,116.69,116.23,0.28%,2010,4,0.0
2010-04-14,116.28,116.45,116.67,116.19,-0.26%,2010,4,0.0
2010-04-15,116.39,116.23,116.58,116.08,0.09%,2010,4,0.0
2010-04-16,117.08,116.5,117.27,116.47,0.59%,2010,4,0.0
2010-04-19,116.8,117.19,117.42,116.78,-0.24%,2010,4,0.0
2010-04-20,116.77,116.81,116.91,116.58,-0.03%,2010,4,0.0
2010-04-21,117.19,116.75,117.2,116.61,0.36%,2010,4,0.0
2010-04-22,116.83,117.17,117.42,116.73,-0.31%,2010,4,0.0
2010-04-23,116.45,116.84,116.97,116.31,-0.33%,2010,4,0.0
2010-04-26,116.58,116.52,116.81,116.31,0.11%,2010,4,0.0
2010-04-27,117.66,116.64,117.84,116.61,0.93%,2010,4,0.0
2010-04-28,117.0,117.69,117.94,116.95,-0.56%,2010,4,0.0
2010-04-29,117.44,117.06,117.45,116.91,0.38%,2010,4,0.0
2010-04-30,117.91,117.42,117.97,117.27,0.40%,2010,4,0.0
2010-05-03,117.48,117.81,117.81,117.44,-0.36%,2010,5,0.0
2010-05-04,118.14,117.61,118.31,117.53,0.56%,2010,5,0.0
2010-05-05,118.67,118.19,119.14,118.06,0.45%,2010,5,0.0
2010-05-06,119.92,118.75,121.05,118.38,1.05%,2010,5,0.0
2010-05-07,119.69,119.88,120.67,118.89,-0.19%,2010,5,0.0
2010-05-10,118.94,119.31,119.31,118.38,-0.63%,2010,5,0.0
2010-05-11,119.02,118.91,119.56,118.7,0.07%,2010,5,0.0
2010-05-12,118.8,119.14,119.41,118.69,-0.18%,2010,5,1.0
2010-05-13,118.86,118.75,119.11,118.48,0.05%,2010,5,2.0
2010-05-14,119.77,119.12,120.03,119.0,0.77%,2010,5,0.0
2010-05-17,119.58,119.64,120.27,119.38,-0.16%,2010,5,0.0
2010-05-18,120.2,119.44,120.41,119.31,0.52%,2010,5,0.0
2010-05-19,120.25,120.39,120.69,120.03,0.04%,2010,5,0.0
2010-05-20,120.95,120.11,121.5,120.11,0.58%,2010,5,0.0
2010-05-21,121.31,121.31,122.11,120.94,0.30%,2010,5,0.0
2010-05-24,121.17,121.06,121.61,121.03,-0.12%,2010,5,0.0
2010-05-25,121.67,121.42,122.45,121.39,0.41%,2010,5,0.0
2010-05-26,121.16,121.56,121.72,120.77,-0.42%,2010,5,0.0
2010-05-27,120.31,121.39,121.42,120.14,-0.70%,2010,5,0.0
2010-05-28,120.67,120.2,120.72,120.17,0.30%,2010,5,0.0
2010-06-01,120.67,120.58,121.31,120.38,0.00%,2010,6,0.0
2010-06-02,120.38,120.91,120.98,120.27,-0.24%,2010,6,0.0
2010-06-03,120.19,120.38,120.45,119.69,-0.16%,2010,6,0.0
2010-06-04,121.55,120.25,121.59,120.14,1.13%,2010,6,0.0
2010-06-07,121.66,121.77,122.03,121.25,0.09%,2010,6,0.0
2010-06-08,121.81,121.86,121.97,121.53,0.12%,2010,6,0.0
2010-06-09,121.64,121.62,121.81,121.27,-0.14%,2010,6,0.0
2010-06-10,120.62,121.7,121.7,120.59,-0.84%,2010,6,0.0
2010-06-11,121.39,120.59,121.39,120.59,0.64%,2010,6,0.0
2010-06-14,120.95,121.0,121.11,120.52,-0.36%,2010,6,0.0
2010-06-15,120.72,121.06,121.31,120.64,-0.19%,2010,6,0.0
2010-06-16,120.89,120.7,121.25,120.67,0.14%,2010,6,0.0
2010-06-17,121.55,121.16,121.67,120.8,0.55%,2010,6,0.0
2010-06-18,121.27,121.47,121.62,121.2,-0.23%,2010,6,0.0
2010-06-21,121.16,121.09,121.16,120.61,-0.09%,2010,6,0.0
2010-06-22,120.91,120.3,121.0,120.08,-0.21%,2010,6,0.0
2010-06-23,121.36,120.89,121.5,120.77,0.37%,2010,6,0.0
2010-06-24,121.33,121.31,121.78,121.16,-0.02%,2010,6,0.0
2010-06-25,121.48,121.22,121.8,121.11,0.12%,2010,6,0.0
2010-06-28,122.14,121.61,122.27,121.5,0.54%,2010,6,0.0
2010-06-29,122.53,122.23,122.7,122.11,0.32%,2010,6,0.0
2010-06-30,122.55,122.66,122.84,122.25,0.02%,2010,6,0.0
2010-07-01,122.61,122.69,123.03,122.42,0.05%,2010,7,0.0
2010-07-02,122.31,122.48,122.78,122.12,-0.24%,2010,7,0.0
2010-07-06,122.73,122.36,122.83,122.2,0.34%,2010,7,0.0
2010-07-07,122.44,122.73,122.86,122.34,-0.24%,2010,7,0.0
2010-07-08,122.16,122.36,122.47,121.83,-0.23%,2010,7,0.0
2010-07-09,121.92,122.03,122.17,121.84,-0.20%,2010,7,0.0
2010-07-12,122.11,121.94,122.34,121.89,0.16%,2010,7,0.0
2010-07-13,121.66,122.0,122.34,121.52,-0.37%,2010,7,0.0
2010-07-14,122.23,121.56,122.31,121.45,0.47%,2010,7,0.0
2010-07-15,122.78,122.23,122.89,121.94,0.45%,2010,7,0.0
2010-07-16,123.2,122.58,123.42,122.55,0.34%,2010,7,0.0
2010-07-19,123.03,123.38,123.42,122.92,-0.14%,2010,7,0.0
2010-07-20,123.23,123.09,123.55,122.92,0.16%,2010,7,0.0
2010-07-21,123.5,123.09,123.75,123.0,0.22%,2010,7,0.0
2010-07-22,123.17,123.55,123.69,123.0,-0.27%,2010,7,0.0
2010-07-23,122.67,123.14,123.28,122.64,-0.41%,2010,7,0.0
2010-07-26,122.73,122.69,122.84,122.38,0.05%,2010,7,0.0
2010-07-27,122.33,122.73,122.83,122.2,-0.33%,2010,7,0.0
2010-07-28,122.86,122.31,122.94,122.23,0.43%,2010,7,0.0
2010-07-29,123.09,122.91,123.47,122.77,0.19%,2010,7,0.0
2010-07-30,123.81,123.23,123.89,123.2,0.58%,2010,7,0.0
2010-08-02,123.42,123.77,123.78,123.39,-0.31%,2010,8,0.0
2010-08-03,123.98,123.44,124.17,123.41,0.45%,2010,8,0.0
2010-08-04,123.62,124.02,124.25,123.56,-0.29%,2010,8,0.0
2010-08-05,123.89,123.62,124.05,123.5,0.22%,2010,8,0.0
2010-08-06,124.58,123.94,124.69,123.78,0.56%,2010,8,0.0
2010-08-09,124.52,124.58,124.75,124.45,-0.05%,2010,8,0.0
2010-08-10,124.98,124.5,125.22,124.3,0.37%,2010,8,0.0
2010-08-11,125.61,125.08,125.67,125.08,0.50%,2010,8,0.0
2010-08-12,125.34,125.58,125.73,125.19,-0.21%,2010,8,1.0
2010-08-13,125.58,125.31,125.64,125.23,0.19%,2010,8,2.0
2010-08-16,126.2,125.58,126.25,125.55,0.49%,2010,8,0.0
2010-08-17,125.67,126.19,126.2,125.55,-0.42%,2010,8,0.0
2010-08-18,125.61,125.66,126.05,125.53,-0.05%,2010,8,0.0
2010-08-19,125.95,125.69,126.16,125.2,0.27%,2010,8,0.0
2010-08-20,125.53,125.88,126.25,125.44,-0.33%,2010,8,0.0
2010-08-23,125.66,125.48,125.81,125.3,0.10%,2010,8,0.0
2010-08-24,126.41,125.77,126.75,125.72,0.60%,2010,8,0.0
2010-08-25,125.92,126.47,126.88,125.81,-0.39%,2010,8,0.0
2010-08-26,126.22,126.05,126.34,125.88,0.24%,2010,8,0.0
2010-08-27,125.19,126.33,126.42,125.08,-0.82%,2010,8,0.0
2010-08-30,126.09,125.11,126.27,124.92,0.72%,2010,8,0.0
2010-08-31,126.5,126.2,126.66,126.11,0.33%,2010,8,0.0
2010-09-01,125.73,126.5,126.5,125.34,-0.61%,2010,9,0.0
2010-09-02,125.5,125.8,125.92,125.42,-0.18%,2010,9,0.0
2010-09-03,125.0,125.5,125.7,124.61,-0.40%,2010,9,0.0
2010-09-07,125.83,124.86,125.86,124.8,0.66%,2010,9,0.0
2010-09-08,125.42,125.81,126.78,125.3,-0.33%,2010,9,0.0
2010-09-09,124.66,125.44,125.67,124.62,-0.61%,2010,9,0.0
2010-09-10,124.42,124.64,124.91,124.23,-0.19%,2010,9,0.0
2010-09-13,124.94,124.27,125.03,124.0,0.42%,2010,9,0.0
2010-09-14,125.45,124.84,125.5,124.84,0.41%,2010,9,0.0
2010-09-15,125.22,125.33,125.66,125.06,-0.18%,2010,9,0.0
2010-09-16,125.0,125.42,125.53,124.72,-0.18%,2010,9,0.0
2010-09-17,125.23,124.88,125.42,124.64,0.18%,2010,9,0.0
2010-09-20,125.52,125.47,125.58,125.16,0.23%,2010,9,0.0
2010-09-21,125.75,125.59,125.91,125.52,0.18%,2010,9,0.0
2010-09-22,125.56,125.44,125.95,125.44,-0.15%,2010,9,0.0
2010-09-23,125.58,125.53,126.08,125.34,0.02%,2010,9,0.0
2010-09-24,125.22,125.59,125.8,125.16,-0.29%,2010,9,0.0
2010-09-27,125.95,125.23,126.03,125.22,0.58%,2010,9,0.0
2010-09-28,126.44,125.86,126.48,125.73,0.39%,2010,9,0.0
2010-09-29,126.16,126.34,126.44,126.08,-0.22%,2010,9,0.0
2010-09-30,126.05,126.14,126.42,125.31,-0.09%,2010,9,0.0
2010-10-01,126.08,126.11,126.25,125.58,0.02%,2010,10,0.0
2010-10-04,126.47,126.19,126.55,126.17,0.31%,2010,10,0.0
2010-10-05,126.64,126.44,126.81,126.44,0.13%,2010,10,0.0
2010-10-06,127.09,126.67,127.47,126.61,0.36%,2010,10,0.0
2010-10-07,127.14,127.12,127.38,127.0,0.04%,2010,10,0.0
2010-10-08,127.31,127.22,127.66,126.8,0.13%,2010,10,0.0
2010-10-11,127.44,127.28,127.45,127.28,0.10%,2010,10,0.0
2010-10-12,127.08,127.38,127.69,126.97,-0.28%,2010,10,0.0
2010-10-13,127.22,127.02,127.27,126.7,0.11%,2010,10,0.0
2010-10-14,126.67,127.23,127.28,126.53,-0.43%,2010,10,0.0
2010-10-15,126.23,126.59,127.09,126.06,-0.35%,2010,10,0.0
2010-10-18,126.89,126.27,126.95,126.27,0.52%,2010,10,0.0
2010-10-19,127.03,126.75,127.19,126.39,0.11%,2010,10,0.0
2010-10-20,127.05,126.94,127.22,126.67,0.02%,2010,10,0.0
2010-10-21,126.64,126.95,127.05,126.47,-0.32%,2010,10,0.0
2010-10-22,126.42,126.53,126.7,126.3,-0.17%,2010,10,0.0
2010-10-25,126.42,126.44,126.95,126.28,0.00%,2010,10,0.0
2010-10-26,125.72,126.31,126.44,125.62,-0.55%,2010,10,0.0
2010-10-27,125.22,125.67,125.77,125.05,-0.40%,2010,10,0.0
2010-10-28,125.86,125.11,126.0,125.06,0.51%,2010,10,0.0
2010-10-29,126.28,125.86,126.41,125.78,0.33%,2010,10,0.0
2010-11-01,126.31,126.28,126.67,126.08,0.02%,2010,11,0.0
2010-11-02,126.53,126.25,126.61,126.19,0.17%,2010,11,0.0
2010-11-03,126.58,126.53,127.06,126.12,0.04%,2010,11,0.0
2010-11-04,127.75,127.02,128.03,127.0,0.92%,2010,11,0.0
2010-11-05,127.42,127.75,127.89,127.06,-0.26%,2010,11,0.0
2010-11-08,127.36,127.48,127.66,127.31,-0.05%,2010,11,0.0
2010-11-09,126.53,127.42,127.67,126.41,-0.65%,2010,11,0.0
2010-11-10,126.97,126.53,127.03,125.88,0.35%,2010,11,0.0
2010-11-11,126.48,127.02,127.23,126.42,-0.39%,2010,11,0.0
2010-11-12,125.94,126.72,127.16,125.58,-0.43%,2010,11,1.0
2010-11-15,124.77,125.89,125.94,124.47,-0.93%,2010,11,2.0
2010-11-16,125.05,124.53,125.12,124.28,0.22%,2010,11,0.0
2010-11-17,124.88,125.02,125.31,124.66,-0.14%,2010,11,0.0
2010-11-18,124.48,124.8,124.88,124.05,-0.32%,2010,11,0.0
2010-11-19,124.52,124.52,124.81,124.31,0.03%,2010,11,0.0
2010-11-22,125.09,124.36,125.23,124.2,0.46%,2010,11,0.0
2010-11-23,125.41,125.11,125.86,125.08,0.26%,2010,11,0.0
2010-11-24,124.28,125.28,125.53,124.14,-0.90%,2010,11,0.0
2010-11-26,124.59,124.33,124.84,124.05,0.25%,2010,11,0.0
2010-11-29,124.88,124.5,124.97,124.3,0.23%,2010,11,0.0
2010-11-30,125.05,124.83,125.47,124.8,0.14%,2010,11,0.0
2010-12-01,123.86,125.0,125.06,123.59,-0.95%,2010,12,0.0
2010-12-02,123.48,123.86,124.02,123.27,-0.31%,2010,12,0.0
2010-12-03,123.7,123.55,124.44,123.14,0.18%,2010,12,0.0
2010-12-06,124.31,123.78,124.38,123.78,0.49%,2010,12,0.0
2010-12-07,122.5,124.16,124.2,122.42,-1.46%,2010,12,0.0
2010-12-08,121.88,122.78,122.78,121.23,-0.51%,2010,12,0.0
2010-12-09,121.77,121.88,122.27,121.52,-0.09%,2010,12,0.0
2010-12-10,121.27,122.09,122.14,121.0,-0.41%,2010,12,0.0
2010-12-13,121.7,121.17,121.84,120.44,0.35%,2010,12,0.0
2010-12-14,120.42,121.73,121.81,120.14,-1.05%,2010,12,0.0
2010-12-15,120.02,120.19,120.94,119.78,-0.33%,2010,12,0.0
2010-12-16,120.38,120.28,120.69,119.72,0.30%,2010,12,0.0
2010-12-17,121.41,120.84,121.52,120.66,0.86%,2010,12,0.0
2010-12-20,121.27,121.47,121.94,121.16,-0.12%,2010,12,0.0
2010-12-21,121.25,121.47,121.75,121.16,-0.02%,2010,12,0.0
2010-12-22,120.0,120.39,120.44,119.8,-1.03%,2010,12,0.0
2010-12-23,119.59,119.89,120.05,119.45,-0.34%,2010,12,0.0
2010-12-27,119.94,119.5,120.09,119.0,0.29%,2010,12,0.0
2010-12-28,119.03,120.0,120.38,118.89,-0.76%,2010,12,0.0
2010-12-29,120.25,119.0,120.36,118.95,1.02%,2010,12,0.0
2010-12-30,119.98,120.12,120.28,119.58,-0.22%,2010,12,0.0
2010-12-31,120.44,120.0,120.48,119.94,0.38%,2010,12,0.0
2011-01-03,120.17,120.3,120.33,119.47,-0.22%,2011,1,0.0
2011-01-04,120.31,120.27,120.67,120.0,0.12%,2011,1,0.0
2011-01-05,119.23,120.38,120.72,119.14,-0.90%,2011,1,0.0
2011-01-06,119.81,119.39,120.0,119.33,0.49%,2011,1,0.0
2011-01-07,120.67,119.95,120.89,119.53,0.72%,2011,1,0.0
2011-01-10,120.88,120.77,121.02,120.61,0.17%,2011,1,0.0
2011-01-11,120.55,120.98,121.12,120.39,-0.27%,2011,1,0.0
2011-01-12,120.56,120.56,120.66,120.02,0.01%,2011,1,0.0
2011-01-13,121.11,120.5,121.2,120.36,0.46%,2011,1,0.0
2011-01-14,120.86,121.06,121.48,120.78,-0.21%,2011,1,0.0
2011-01-18,120.59,120.89,121.3,120.2,-0.22%,2011,1,0.0
2011-01-19,120.78,120.56,120.86,120.33,0.16%,2011,1,0.0
2011-01-20,119.83,120.73,120.95,119.69,-0.79%,2011,1,0.0
2011-01-21,120.16,119.86,120.25,119.69,0.28%,2011,1,0.0
2011-01-24,120.23,120.16,120.47,119.91,0.06%,2011,1,0.0
2011-01-25,120.92,120.25,121.05,120.11,0.57%,2011,1,0.0
2011-01-26,120.25,120.81,120.83,120.16,-0.55%,2011,1,0.0
2011-01-27,120.67,120.34,120.73,119.88,0.35%,2011,1,0.0
2011-01-28,121.16,120.59,121.31,120.19,0.41%,2011,1,0.0
2011-01-31,120.8,121.31,121.45,120.61,-0.30%,2011,1,0.0
2011-02-01,120.3,120.83,120.88,120.06,-0.41%,2011,2,0.0
2011-02-02,119.89,120.33,120.7,119.7,-0.34%,2011,2,0.0
2011-02-03,119.44,119.91,119.98,119.2,-0.38%,2011,2,0.0
2011-02-04,118.58,119.34,119.7,118.39,-0.72%,2011,2,0.0
2011-02-07,118.61,118.61,118.7,118.22,0.03%,2011,2,0.0
2011-02-08,117.98,118.66,118.73,117.81,-0.53%,2011,2,0.0
2011-02-09,118.58,117.88,118.69,117.69,0.51%,2011,2,0.0
2011-02-10,118.12,118.41,118.7,118.02,-0.39%,2011,2,0.0
2011-02-11,118.5,118.2,118.92,118.16,0.32%,2011,2,0.0
2011-02-14,118.62,118.47,118.77,118.3,0.10%,2011,2,1.0
2011-02-15,118.64,118.5,118.78,118.22,0.02%,2011,2,2.0
2011-02-16,118.59,118.69,118.94,118.34,-0.04%,2011,2,0.0
2011-02-17,119.02,118.58,119.23,118.5,0.36%,2011,2,0.0
2011-02-18,119.06,119.02,119.16,118.66,0.03%,2011,2,0.0
2011-02-22,120.09,119.02,120.16,119.0,0.87%,2011,2,0.0
2011-02-23,119.81,120.05,120.28,119.75,-0.23%,2011,2,0.0
2011-02-24,120.05,119.8,120.36,119.78,0.20%,2011,2,0.0
2011-02-25,120.17,119.97,120.27,119.8,0.10%,2011,2,0.0
2011-02-28,120.34,120.28,120.52,120.19,0.14%,2011,2,0.0
2011-03-01,120.44,120.25,120.19,120.18,0.08%,2011,3,0.0
2011-03-02,120.06,120.55,120.72,119.95,-0.32%,2011,3,0.0
2011-03-03,119.23,119.98,120.09,119.22,-0.69%,2011,3,0.0
2011-03-04,120.0,119.33,120.08,118.98,0.65%,2011,3,0.0
2011-03-07,120.03,119.86,120.27,119.59,0.02%,2011,3,0.0
2011-03-08,119.77,119.89,120.12,119.66,-0.22%,2011,3,0.0
2011-03-09,120.31,119.7,120.52,119.7,0.45%,2011,3,0.0
2011-03-10,120.95,120.3,121.16,120.27,0.53%,2011,3,0.0
2011-03-11,121.0,120.98,121.42,120.8,0.04%,2011,3,0.0
2011-03-14,121.52,121.03,121.72,120.88,0.43%,2011,3,0.0
2011-03-15,121.61,121.62,122.7,121.44,0.07%,2011,3,0.0
2011-03-16,122.47,121.84,123.11,121.39,0.71%,2011,3,0.0
2011-03-17,122.16,122.91,122.97,121.81,-0.25%,2011,3,0.0
2011-03-18,121.95,122.03,122.39,121.67,-0.17%,2011,3,0.0
2011-03-21,121.53,122.25,122.25,121.17,-0.34%,2011,3,0.0
2011-03-22,121.2,121.58,121.59,121.12,-0.27%,2011,3,0.0
2011-03-23,119.97,120.08,120.45,120.88,-1.01%,2011,3,0.0
2011-03-24,119.5,119.94,120.2,119.39,-0.39%,2011,3,0.0
2011-03-25,119.19,119.45,119.73,119.05,-0.26%,2011,3,0.0
2011-03-28,119.08,119.12,119.25,118.81,-0.09%,2011,3,0.0
2011-03-29,118.77,119.19,119.31,118.67,-0.26%,2011,3,0.0
2011-03-30,119.12,118.77,119.23,118.59,0.29%,2011,3,0.0
2011-03-31,119.03,119.2,119.47,118.77,-0.08%,2011,3,0.0
2011-04-01,118.97,118.78,119.03,118.28,-0.05%,2011,4,0.0
2011-04-04,119.22,119.0,119.45,118.88,0.21%,2011,4,0.0
2011-04-05,118.77,119.23,119.41,118.66,-0.38%,2011,4,0.0
2011-04-06,118.38,118.77,118.86,118.3,-0.33%,2011,4,0.0
2011-04-07,118.47,118.36,118.7,118.12,0.08%,2011,4,0.0
2011-04-08,118.38,118.47,118.48,117.92,-0.08%,2011,4,0.0
2011-04-11,118.45,118.23,118.56,118.06,0.06%,2011,4,0.0
2011-04-12,119.09,118.28,119.3,118.25,0.54%,2011,4,0.0
2011-04-13,119.39,119.09,119.42,118.75,0.25%,2011,4,0.0
2011-04-14,119.2,119.34,119.77,119.06,-0.16%,2011,4,0.0
2011-04-15,119.81,119.05,119.92,119.05,0.51%,2011,4,0.0
2011-04-18,120.19,119.8,120.25,119.52,0.32%,2011,4,0.0
2011-04-19,120.25,120.11,120.36,119.86,0.05%,2011,4,0.0
2011-04-20,119.91,120.17,120.19,119.8,-0.28%,2011,4,0.0
2011-04-21,119.98,119.83,120.23,119.75,0.06%,2011,4,0.0
2011-04-25,120.33,120.02,120.36,119.94,0.29%,2011,4,0.0
