“ú•t‚¯,Close,Open,High,Low,•Ï‰»—¦ %,year,month
2010/11/3,126.58,126.53,127.06,126.12,0.0004,2010,11
2010/11/4,127.75,127.02,128.03,127,0.0092,2010,11
2010/11/5,127.42,127.75,127.89,127.06,-0.0026,2010,11
2010/11/8,127.36,127.48,127.66,127.31,-0.0005,2010,11
2010/11/9,126.53,127.42,127.67,126.41,-0.0065,2010,11
2010/11/10,126.97,126.53,127.03,125.88,0.0035,2010,11
2010/11/11,126.48,127.02,127.23,126.42,-0.0039,2010,11
2010/11/12,125.94,126.72,127.16,125.58,-0.0043,2010,11
2010/11/15,124.77,125.89,125.94,124.47,-0.0093,2010,11
2010/11/16,125.05,124.53,125.12,124.28,0.0022,2010,11
2010/11/17,124.88,125.02,125.31,124.66,-0.0014,2010,11
2010/11/18,124.48,124.8,124.88,124.05,-0.0032,2010,11
2010/11/19,124.52,124.52,124.81,124.31,0.0003,2010,11
2010/11/22,125.09,124.36,125.23,124.2,0.0046,2010,11
2010/11/23,125.41,125.11,125.86,125.08,0.0026,2010,11
2010/11/24,124.28,125.28,125.53,124.14,-0.009,2010,11
2010/11/26,124.59,124.33,124.84,124.05,0.0025,2010,11
2010/11/29,124.88,124.5,124.97,124.3,0.0023,2010,11
2010/11/30,125.05,124.83,125.47,124.8,0.0014,2010,11
2010/12/1,123.86,125,125.06,123.59,-0.0095,2010,12
2010/12/2,123.48,123.86,124.02,123.27,-0.0031,2010,12
2010/12/3,123.7,123.55,124.44,123.14,0.0018,2010,12
2010/12/6,124.31,123.78,124.38,123.78,0.0049,2010,12
2010/12/7,122.5,124.16,124.2,122.42,-0.0146,2010,12
2010/12/8,121.88,122.78,122.78,121.23,-0.0051,2010,12
2010/12/9,121.77,121.88,122.27,121.52,-0.0009,2010,12
2010/12/10,121.27,122.09,122.14,121,-0.0041,2010,12
2010/12/13,121.7,121.17,121.84,120.44,0.0035,2010,12
2010/12/14,120.42,121.73,121.81,120.14,-0.0105,2010,12
2010/12/15,120.02,120.19,120.94,119.78,-0.0033,2010,12
2010/12/16,120.38,120.28,120.69,119.72,0.003,2010,12
2010/12/17,121.41,120.84,121.52,120.66,0.0086,2010,12
2010/12/20,121.27,121.47,121.94,121.16,-0.0012,2010,12
2010/12/21,121.25,121.47,121.75,121.16,-0.0002,2010,12
2010/12/22,120,120.39,120.44,119.8,-0.0103,2010,12
2010/12/23,119.59,119.89,120.05,119.45,-0.0034,2010,12
2010/12/27,119.94,119.5,120.09,119,0.0029,2010,12
2010/12/28,119.03,120,120.38,118.89,-0.0076,2010,12
2010/12/29,120.25,119,120.36,118.95,0.0102,2010,12
2010/12/30,119.98,120.12,120.28,119.58,-0.0022,2010,12
2010/12/31,120.44,120,120.48,119.94,0.0038,2010,12
2011/1/3,120.17,120.3,120.33,119.47,-0.0022,2011,1
2011/1/4,120.31,120.27,120.67,120,0.0012,2011,1
2011/1/5,119.23,120.38,120.72,119.14,-0.009,2011,1
2011/1/6,119.81,119.39,120,119.33,0.0049,2011,1
2011/1/7,120.67,119.95,120.89,119.53,0.0072,2011,1
2011/1/10,120.88,120.77,121.02,120.61,0.0017,2011,1
2011/1/11,120.55,120.98,121.12,120.39,-0.0027,2011,1
2011/1/12,120.56,120.56,120.66,120.02,0.0001,2011,1
2011/1/13,121.11,120.5,121.2,120.36,0.0046,2011,1
2011/1/14,120.86,121.06,121.48,120.78,-0.0021,2011,1
2011/1/18,120.59,120.89,121.3,120.2,-0.0022,2011,1
2011/1/19,120.78,120.56,120.86,120.33,0.0016,2011,1
2011/1/20,119.83,120.73,120.95,119.69,-0.0079,2011,1
2011/1/21,120.16,119.86,120.25,119.69,0.0028,2011,1
2011/1/24,120.23,120.16,120.47,119.91,0.0006,2011,1
2011/1/25,120.92,120.25,121.05,120.11,0.0057,2011,1
2011/1/26,120.25,120.81,120.83,120.16,-0.0055,2011,1
2011/1/27,120.67,120.34,120.73,119.88,0.0035,2011,1
2011/1/28,121.16,120.59,121.31,120.19,0.0041,2011,1
2011/1/31,120.8,121.31,121.45,120.61,-0.003,2011,1
2011/2/1,120.3,120.83,120.88,120.06,-0.0041,2011,2
2011/2/2,119.89,120.33,120.7,119.7,-0.0034,2011,2
2011/2/3,119.44,119.91,119.98,119.2,-0.0038,2011,2
2011/2/4,118.58,119.34,119.7,118.39,-0.0072,2011,2
2011/2/7,118.61,118.61,118.7,118.22,0.0003,2011,2
2011/2/8,117.98,118.66,118.73,117.81,-0.0053,2011,2
2011/2/9,118.58,117.88,118.69,117.69,0.0051,2011,2
2011/2/10,118.12,118.41,118.7,118.02,-0.0039,2011,2
2011/2/11,118.5,118.2,118.92,118.16,0.0032,2011,2
2011/2/14,118.62,118.47,118.77,118.3,0.001,2011,2
2011/2/15,118.64,118.5,118.78,118.22,0.0002,2011,2
2011/2/16,118.59,118.69,118.94,118.34,-0.0004,2011,2
2011/2/17,119.02,118.58,119.23,118.5,0.0036,2011,2
2011/2/18,119.06,119.02,119.16,118.66,0.0003,2011,2
2011/2/22,120.09,119.02,120.16,119,0.0087,2011,2
2011/2/23,119.81,120.05,120.28,119.75,-0.0023,2011,2
2011/2/24,120.05,119.8,120.36,119.78,0.002,2011,2
2011/2/25,120.17,119.97,120.27,119.8,0.001,2011,2
2011/2/28,120.34,120.28,120.52,120.19,0.0014,2011,2
2011/3/1,120.44,120.25,120.19,120.18,0.0008,2011,3
2011/3/2,120.06,120.55,120.72,119.95,-0.0032,2011,3
2011/3/3,119.23,119.98,120.09,119.22,-0.0069,2011,3
2011/3/4,120,119.33,120.08,118.98,0.0065,2011,3
2011/3/7,120.03,119.86,120.27,119.59,0.0002,2011,3
2011/3/8,119.77,119.89,120.12,119.66,-0.0022,2011,3
2011/3/9,120.31,119.7,120.52,119.7,0.0045,2011,3
2011/3/10,120.95,120.3,121.16,120.27,0.0053,2011,3
2011/3/11,121,120.98,121.42,120.8,0.0004,2011,3
2011/3/14,121.52,121.03,121.72,120.88,0.0043,2011,3
2011/3/15,121.61,121.62,122.7,121.44,0.0007,2011,3
2011/3/16,122.47,121.84,123.11,121.39,0.0071,2011,3
2011/3/17,122.16,122.91,122.97,121.81,-0.0025,2011,3
2011/3/18,121.95,122.03,122.39,121.67,-0.0017,2011,3
2011/3/21,121.53,122.25,122.25,121.17,-0.0034,2011,3
2011/3/22,121.2,121.58,121.59,121.12,-0.0027,2011,3
2011/3/23,119.97,120.08,120.45,120.88,-0.0101,2011,3
2011/3/24,119.5,119.94,120.2,119.39,-0.0039,2011,3
2011/3/25,119.19,119.45,119.73,119.05,-0.0026,2011,3
2011/3/28,119.08,119.12,119.25,118.81,-0.0009,2011,3
2011/3/29,118.77,119.19,119.31,118.67,-0.0026,2011,3
2011/3/30,119.12,118.77,119.23,118.59,0.0029,2011,3
2011/3/31,119.03,119.2,119.47,118.77,-0.0008,2011,3
2011/4/1,118.97,118.78,119.03,118.28,-0.0005,2011,4
2011/4/4,119.22,119,119.45,118.88,0.0021,2011,4
2011/4/5,118.77,119.23,119.41,118.66,-0.0038,2011,4
2011/4/6,118.38,118.77,118.86,118.3,-0.0033,2011,4
2011/4/7,118.47,118.36,118.7,118.12,0.0008,2011,4
2011/4/8,118.38,118.47,118.48,117.92,-0.0008,2011,4
2011/4/11,118.45,118.23,118.56,118.06,0.0006,2011,4
2011/4/12,119.09,118.28,119.3,118.25,0.0054,2011,4
2011/4/13,119.39,119.09,119.42,118.75,0.0025,2011,4
2011/4/14,119.2,119.34,119.77,119.06,-0.0016,2011,4
2011/4/15,119.81,119.05,119.92,119.05,0.0051,2011,4
2011/4/18,120.19,119.8,120.25,119.52,0.0032,2011,4
2011/4/19,120.25,120.11,120.36,119.86,0.0005,2011,4
2011/4/20,119.91,120.17,120.19,119.8,-0.0028,2011,4
2011/4/21,119.98,119.83,120.23,119.75,0.0006,2011,4
2011/4/25,120.33,120.02,120.36,119.94,0.0029,2011,4
2011/4/26,120.67,120.28,120.78,120.22,0.0028,2011,4
2011/4/27,120.42,120.72,120.73,120.14,-0.0021,2011,4
2011/4/28,120.95,120.53,121.14,120.48,0.0044,2011,4
2011/4/29,121.14,120.94,121.22,120.78,0.0016,2011,4
2011/5/2,121.23,121.12,121.45,120.89,0.0007,2011,5
2011/5/3,121.44,121.23,121.52,121.2,0.0017,2011,5
2011/5/4,121.64,121.48,121.78,121.27,0.0016,2011,5
2011/5/5,122.06,121.64,122.22,121.56,0.0035,2011,5
2011/5/6,122.28,122.16,122.47,121.53,0.0018,2011,5
2011/5/9,122.47,122.17,122.53,122.02,0.0016,2011,5
2011/5/10,122.09,122.36,122.42,121.91,-0.0031,2011,5
2011/5/11,122.42,121.91,122.48,121.73,0.0027,2011,5
2011/5/12,122.17,122.41,122.67,122.02,-0.002,2011,5
2011/5/13,122.5,122.19,122.97,122.06,0.0027,2011,5
2011/5/16,122.75,122.66,122.81,122.41,0.002,2011,5
2011/5/17,122.94,122.78,123.17,122.56,0.0015,2011,5
2011/5/18,122.53,122.95,123.17,122.39,-0.0033,2011,5
2011/5/19,122.61,122.44,122.64,121.95,0.0007,2011,5
2011/5/20,122.81,122.58,122.89,122.52,0.0016,2011,5
2011/5/23,123,122.88,123.41,122.88,0.0015,2011,5
2011/5/24,123.08,123.02,123.19,122.75,0.0007,2011,5
2011/5/25,123.14,123.12,123.33,123.02,0.0005,2011,5
2011/5/26,123.75,123.12,123.84,122.91,0.005,2011,5
2011/5/27,123.86,123.78,123.98,123.53,0.0009,2011,5
2011/5/31,124.03,123.89,124.12,123.56,0.0014,2011,5
2011/6/1,124.73,123.92,124.92,123.81,0.0056,2011,6
2011/6/2,124.39,124.91,124.92,124.31,-0.0027,2011,6
2011/6/3,124.73,124.42,125.2,124.39,0.0027,2011,6
2011/6/6,124.75,124.8,124.91,124.44,0.0002,2011,6
2011/6/7,124.66,124.75,124.91,124.31,-0.0007,2011,6
2011/6/8,125.09,124.73,125.34,124.67,0.0034,2011,6
2011/6/9,124.66,125.11,125.39,124.53,-0.0034,2011,6
2011/6/10,124.92,124.7,125.2,124.62,0.0021,2011,6
2011/6/13,124.77,124.97,125.14,124.58,-0.0012,2011,6
2011/6/14,123.98,124.88,124.88,123.92,-0.0063,2011,6
2011/6/15,125.11,124.03,125.22,124.03,0.0091,2011,6
2011/6/16,125.58,125.08,125.89,124.98,0.0038,2011,6
2011/6/17,125.38,125.38,125.53,125.02,-0.0016,2011,6
2011/6/20,125.31,125.38,125.78,125.19,-0.0006,2011,6
2011/6/21,125.25,125.34,125.39,125.06,-0.0005,2011,6
2011/6/22,123.66,123.64,124.14,123.52,-0.0127,2011,6
2011/6/23,124.34,123.8,124.58,123.73,0.0055,2011,6
2011/6/24,124.73,124.23,124.94,124.06,0.0031,2011,6
2011/6/27,124.41,124.81,125.03,124.36,-0.0026,2011,6
2011/6/28,123.33,124.41,124.59,123.23,-0.0087,2011,6
2011/6/29,122.84,123.44,123.97,122.59,-0.004,2011,6
2011/6/30,122.33,122.86,123.08,121.88,-0.0042,2011,6
2011/7/1,121.98,122.23,122.48,121.7,-0.0029,2011,7
2011/7/5,122.66,122,122.78,121.97,0.0056,2011,7
2011/7/6,122.98,122.72,123.23,122.45,0.0026,2011,7
2011/7/7,122.47,122.88,122.91,122.25,-0.0041,2011,7
2011/7/8,123.72,122.53,123.92,122.2,0.0102,2011,7
2011/7/11,124.55,123.83,124.58,123.61,0.0067,2011,7
2011/7/12,124.62,124.47,125.38,124.36,0.0006,2011,7
2011/7/13,124.8,124.88,124.94,124.22,0.0014,2011,7
2011/7/14,124.44,124.69,124.92,124.31,-0.0029,2011,7
2011/7/15,124.86,124.39,124.91,124.23,0.0034,2011,7
2011/7/18,124.92,124.88,125.17,124.72,0.0005,2011,7
2011/7/19,124.92,124.78,125.09,124.44,0,2011,7
2011/7/20,124.59,124.97,124.97,124.5,-0.0026,2011,7
2011/7/21,124,124.61,124.73,123.69,-0.0047,2011,7
2011/7/22,124.33,123.94,124.38,123.92,0.0027,2011,7
2011/7/25,124.12,124.12,124.62,123.86,-0.0017,2011,7
2011/7/26,124.53,124.14,124.64,123.78,0.0033,2011,7
2011/7/27,124.23,124.52,124.67,124.03,-0.0024,2011,7
2011/7/28,124.5,124.25,124.72,124.2,0.0022,2011,7
2011/7/29,125.69,124.53,125.94,124.38,0.0096,2011,7
2011/8/1,126.14,125.45,126.42,125.3,0.0036,2011,8
2011/8/2,126.95,126.08,127.12,126.02,0.0064,2011,8
2011/8/3,127.05,127.08,127.36,126.75,0.0008,2011,8
2011/8/4,128,126.84,128.39,126.64,0.0075,2011,8
2011/8/5,127.05,128.33,128.73,126.77,-0.0074,2011,8
2011/8/8,128.58,127.2,128.83,126.97,0.012,2011,8
2011/8/9,129.83,128.05,131.03,127.83,0.0097,2011,8
2011/8/10,130.06,129.34,130.52,128.95,0.0018,2011,8
2011/8/11,129.22,130.25,130.36,129,-0.0065,2011,8
2011/8/12,129.88,129.11,129.95,129.06,0.0051,2011,8
2011/8/15,129.56,129.72,129.98,129.34,-0.0025,2011,8
2011/8/16,130.08,129.39,130.25,129.36,0.004,2011,8
2011/8/17,130.36,130.03,130.42,129.78,0.0022,2011,8
2011/8/18,130.78,130.3,131.64,130.23,0.0032,2011,8
2011/8/19,130.8,130.77,131.2,130.33,0.0002,2011,8
2011/8/22,130.59,130.88,130.98,130.25,-0.0016,2011,8
2011/8/23,130.33,130.56,130.86,130.08,-0.002,2011,8
2011/8/24,129.58,130.28,130.55,129.3,-0.0058,2011,8
2011/8/25,129.98,129.38,130.14,129.3,0.0031,2011,8
2011/8/26,130.28,129.88,130.81,129.78,0.0023,2011,8
2011/8/29,129.72,130.22,130.27,129.41,-0.0043,2011,8
2011/8/30,130.39,129.78,130.59,129.77,0.0052,2011,8
2011/8/31,130.03,130.36,130.69,129.89,-0.0028,2011,8
2011/9/1,130.61,129.95,130.69,129.62,0.0045,2011,9
2011/9/2,131.3,130.66,131.34,130.36,0.0053,2011,9
2011/9/6,131.22,131.27,131.88,131.08,-0.0006,2011,9
2011/9/7,130.89,131.14,131.17,130.67,-0.0025,2011,9
2011/9/8,131.23,130.95,131.3,130.83,0.0026,2011,9
2011/9/9,131.77,131.17,131.91,130.98,0.0041,2011,9
2011/9/12,131.47,131.75,131.98,131.27,-0.0023,2011,9
2011/9/13,131.06,131.36,131.59,130.95,-0.0031,2011,9
2011/9/14,130.89,131.08,131.38,130.8,-0.0013,2011,9
2011/9/15,130.41,131.02,131.11,130.02,-0.0037,2011,9
2011/9/16,130.48,130.44,130.69,130.14,0.0005,2011,9
2011/9/19,131.42,131.03,131.55,130.78,0.0072,2011,9
2011/9/20,131.34,131.38,131.55,131.06,-0.0006,2011,9
2011/9/21,131.67,131.25,131.73,131.2,0.0025,2011,9
2011/9/22,131.75,130.84,131.86,130.8,0.0006,2011,9
2011/9/23,130.97,131.64,131.94,130.75,-0.0059,2011,9
2011/9/26,130.34,130.62,131.11,130.28,-0.0048,2011,9
2011/9/27,129.56,130.34,130.5,129.55,-0.006,2011,9
2011/9/28,129.67,130.34,130.5,129.55,0.0008,2011,9
2011/9/29,129.98,129.89,130.02,129.42,0.0024,2011,9
2011/9/30,130.09,129.62,130.45,129.62,0.0008,2011,9
2011/10/3,130.98,130.16,131.23,130.16,0.0068,2011,10
2011/10/4,130.95,131.16,131.39,130.53,-0.0002,2011,10
2011/10/5,130.11,130.67,130.73,130.02,-0.0064,2011,10
2011/10/6,129.52,130.22,130.34,129.44,-0.0045,2011,10
2011/10/7,128.89,129.53,129.66,128.47,-0.0049,2011,10
2011/10/10,127.59,128.84,128.91,127.56,-0.0101,2011,10
2011/10/11,128.23,127.83,128.47,127.83,0.005,2011,10
2011/10/12,127.92,128.28,128.48,127.52,-0.0024,2011,10
2011/10/13,128.44,128.03,128.83,127.94,0.0041,2011,10
2011/10/14,128.12,128.34,128.59,127.78,-0.0025,2011,10
2011/10/17,128.72,128,128.75,127.66,0.0047,2011,10
2011/10/18,128.83,128.72,129.3,128.38,0.0009,2011,10
2011/10/19,128.84,128.58,129.06,128.31,0.0001,2011,10
2011/10/20,128.7,128.78,129.2,128.41,-0.0011,2011,10
2011/10/21,128.66,128.61,128.83,128.22,-0.0003,2011,10
2011/10/24,128.34,128.72,128.88,128.28,-0.0025,2011,10
2011/10/25,129.12,128.3,129.3,128.03,0.0061,2011,10
2011/10/26,128.58,129.2,129.25,128.44,-0.0042,2011,10
2011/10/27,127.31,128.58,128.73,127.19,-0.0099,2011,10
2011/10/28,128.09,127.27,128.22,127.22,0.0061,2011,10
2011/10/31,129.06,128,129.55,127.97,0.0076,2011,10
2011/11/1,130.25,129.48,130.56,129.23,0.0092,2011,11
2011/11/2,130.31,130.27,130.52,129.72,0.0005,2011,11
2011/11/3,130.05,130.41,130.91,129.81,-0.002,2011,11
2011/11/4,130.25,129.97,130.45,129.61,0.0015,2011,11
2011/11/7,130.55,130.17,130.81,129.98,0.0023,2011,11
2011/11/8,130.05,130.27,130.58,129.86,-0.0038,2011,11
2011/11/9,130.81,129.95,131,129.89,0.0058,2011,11
2011/11/10,130.34,130.75,130.89,129.89,-0.0036,2011,11
2011/11/11,129.78,130.38,130.38,129.69,-0.0043,2011,11
2011/11/14,130.45,129.78,130.59,129.61,0.0052,2011,11
2011/11/15,130.33,130.39,130.84,130.22,-0.0009,2011,11
2011/11/16,130.5,130.41,130.77,130.27,0.0013,2011,11
2011/11/17,130.83,130.7,130.97,130.27,0.0025,2011,11
2011/11/18,130.3,130.83,130.94,130.14,-0.0041,2011,11
2011/11/21,130.58,130.36,130.75,130.34,0.0021,2011,11
2011/11/22,130.8,130.66,130.88,130.33,0.0017,2011,11
2011/11/23,131.22,130.84,131.3,130.53,0.0032,2011,11
2011/11/25,130.66,131.14,131.16,130.44,-0.0043,2011,11
2011/11/28,130.72,130.27,130.77,129.78,0.0005,2011,11
2011/11/29,130.47,130.59,130.69,130.05,-0.0019,2011,11
2011/11/30,130.16,130.59,130.7,129.69,-0.0024,2011,11
2011/12/1,129.98,130.12,130.36,129.72,-0.0014,2011,12
2011/12/2,130.5,130.11,130.61,129.48,0.004,2011,12
2011/12/5,130.41,130.45,130.56,129.97,-0.0007,2011,12
2011/12/6,130.16,130.36,130.53,130.09,-0.0019,2011,12
2011/12/7,130.77,130.19,130.81,129.95,0.0047,2011,12
2011/12/8,131.17,130.66,131.2,130.22,0.0031,2011,12
2011/12/9,130.64,131.03,131.25,130.53,-0.004,2011,12
2011/12/12,131.03,130.5,131.16,130.5,0.003,2011,12
2011/12/13,131.31,131.03,131.42,130.73,0.0021,2011,12
2011/12/14,131.61,131.23,131.66,131.11,0.0023,2011,12
2011/12/15,131.48,131.59,131.83,131.3,-0.001,2011,12
2011/12/16,131.95,131.55,132.11,131.34,0.0036,2011,12
2011/12/19,132.12,132.02,132.22,131.78,0.0013,2011,12
2011/12/20,131.59,132.14,132.14,131.58,-0.004,2011,12
2011/12/21,130.42,130.62,130.89,130.3,-0.0089,2011,12
2011/12/22,130.45,130.44,130.72,130.33,0.0002,2011,12
2011/12/23,129.86,130.48,130.5,129.81,-0.0045,2011,12
2011/12/27,129.95,129.94,130.09,129.78,0.0007,2011,12
2011/12/28,130.7,129.98,130.72,129.94,0.0058,2011,12
2011/12/29,130.84,130.58,130.92,130.42,0.0011,2011,12
2011/12/30,131.12,130.77,131.23,130.59,0.0021,2011,12
2012/1/3,130.55,130.61,130.88,130.48,-0.0043,2012,1
2012/1/4,130.39,130.61,130.73,130.25,-0.0012,2012,1
2012/1/5,130.5,130.48,130.88,130.2,0.0008,2012,1
2012/1/6,130.75,130.5,130.89,130.09,0.0019,2012,1
2012/1/9,130.86,130.75,131.12,130.58,0.0008,2012,1
2012/1/10,130.72,130.8,130.89,130.45,-0.0011,2012,1
2012/1/11,131.2,130.72,131.31,130.69,0.0037,2012,1
2012/1/12,130.97,131.16,131.31,130.91,-0.0018,2012,1
2012/1/13,131.55,130.98,131.73,130.89,0.0044,2012,1
2012/1/17,131.59,131.56,131.72,131.17,0.0003,2012,1
2012/1/18,131.27,131.56,131.7,131.2,-0.0024,2012,1
2012/1/19,130.7,131.23,131.38,130.5,-0.0043,2012,1
2012/1/20,130.27,130.66,130.83,130.22,-0.0033,2012,1
2012/1/23,129.98,130.34,130.56,129.81,-0.0022,2012,1
2012/1/24,130.09,130.05,130.22,129.86,0.0008,2012,1
2012/1/25,130.77,130.08,131.39,129.97,0.0052,2012,1
2012/1/26,131.44,130.88,131.52,130.81,0.0051,2012,1
2012/1/27,131.72,131.39,131.83,131.2,0.0021,2012,1
2012/1/30,132.03,131.72,132.22,131.7,0.0024,2012,1
2012/1/31,132.25,132,132.34,131.69,0.0017,2012,1
2012/2/1,131.98,132.28,132.28,131.92,-0.002,2012,2
2012/2/2,132.17,132.03,132.25,131.88,0.0014,2012,2
2012/2/3,131.33,132.17,132.33,131.3,-0.0064,2012,2
2012/2/6,131.67,131.55,131.81,131.36,0.0026,2012,2
2012/2/7,131.16,131.59,131.69,130.95,-0.0039,2012,2
2012/2/8,131.09,131.09,131.22,130.88,-0.0005,2012,2
2012/2/9,130.78,131.05,131.2,130.56,-0.0024,2012,2
2012/2/10,131.39,130.86,131.5,130.84,0.0047,2012,2
2012/2/13,131.12,131.3,131.34,131.27,-0.0021,2012,2
2012/2/14,131.53,131.3,131.58,131.09,0.0031,2012,2
2012/2/15,131.58,131.39,131.77,131.2,0.0004,2012,2
2012/2/16,130.98,131.59,131.73,130.83,-0.0046,2012,2
2012/2/17,130.92,131.03,131.08,130.59,-0.0005,2012,2
2012/2/21,130.64,130.8,130.84,130.38,-0.0021,2012,2
2012/2/22,131.05,131,131.03,130.97,0.0031,2012,2
2012/2/23,131.2,131,131.3,130.72,0.0011,2012,2
2012/2/24,131.19,131.08,131.28,131,-0.0001,2012,2
2012/2/27,131.62,131.2,131.72,131.16,0.0033,2012,2
2012/2/28,131.67,131.58,131.89,131.48,0.0004,2012,2
2012/2/29,131.27,131.59,131.77,131.03,-0.003,2012,2
2012/3/1,130.89,131.33,131.33,130.67,-0.0029,2012,3
2012/3/2,131.39,130.95,131.53,130.88,0.0038,2012,3
2012/3/5,131.2,131.44,131.59,131.17,-0.0014,2012,3
2012/3/6,131.72,131.17,131.78,131.14,0.004,2012,3
2012/3/7,131.52,131.7,131.7,131.44,-0.0015,2012,3
2012/3/8,131.22,131.48,131.55,131.16,-0.0023,2012,3
2012/3/9,131.06,131.3,131.3,130.56,-0.0012,2012,3
2012/3/12,131.08,131.16,131.44,131.06,0.0002,2012,3
2012/3/13,130.48,131.09,131.11,130.34,-0.0046,2012,3
2012/3/14,129.23,130.38,130.39,129.12,-0.0096,2012,3
2012/3/15,129.34,129.31,129.53,128.75,0.0009,2012,3
2012/3/16,129.05,129.28,129.38,128.67,-0.0022,2012,3
2012/3/19,128.53,129,129.36,128.42,-0.004,2012,3
2012/3/20,128.55,128.55,128.94,128.38,0.0002,2012,3
2012/3/21,128.97,128.64,129.05,128.47,0.0033,2012,3
2012/3/22,128.73,128.53,128.97,128.41,-0.0019,2012,3
2012/3/23,129.05,128.67,129.3,128.56,0.0025,2012,3
2012/3/26,129.06,128.98,129.19,128.62,0.0001,2012,3
2012/3/27,129.59,129.03,129.7,128.94,0.0041,2012,3
2012/3/28,129.58,129.61,129.84,129.34,-0.0001,2012,3
2012/3/29,129.91,129.53,129.97,129.42,0.0025,2012,3
2012/3/30,129.48,129.89,130.06,129.27,-0.0033,2012,3
2012/4/2,129.7,129.44,129.94,129.17,0.0017,2012,4
2012/4/3,128.92,129.77,130.06,128.81,-0.006,2012,4
2012/4/4,129.38,128.83,129.55,128.77,0.0036,2012,4
2012/4/5,129.97,129.52,130.28,129.39,0.0046,2012,4
2012/4/6,131.05,129.89,131.09,129.77,0.0083,2012,4
2012/4/9,131.14,131.31,131.31,130.89,0.0007,2012,4
2012/4/10,131.59,131.06,131.73,130.92,0.0034,2012,4
2012/4/11,131.33,131.58,131.59,131.14,-0.002,2012,4
2012/4/12,131.14,131.27,131.47,131,-0.0014,2012,4
2012/4/13,131.53,131.12,131.67,131.11,0.003,2012,4
2012/4/16,131.69,131.58,131.91,131.47,0.0012,2012,4
2012/4/17,131.42,131.62,131.78,131.31,-0.0021,2012,4
2012/4/18,131.56,131.47,131.69,131.3,0.0011,2012,4
2012/4/19,131.77,131.61,131.81,131.42,0.0016,2012,4
2012/4/20,131.67,131.66,131.78,131.45,-0.0008,2012,4
2012/4/23,131.98,131.72,132.14,131.7,0.0024,2012,4
2012/4/24,131.78,131.95,132.11,131.66,-0.0015,2012,4
2012/4/25,131.69,131.69,131.78,131.19,-0.0007,2012,4
2012/4/26,131.92,131.72,132.12,131.59,0.0017,2012,4
2012/4/27,132.16,132.09,132.53,131.94,0.0018,2012,4
2012/4/30,132.28,132.14,132.38,132,0.0009,2012,4
2012/5/1,131.97,132.23,132.41,131.92,-0.0023,2012,5
2012/5/2,132.19,132.06,132.41,131.86,0.0017,2012,5
2012/5/3,132.19,132.16,132.3,131.92,0,2012,5
2012/5/4,132.64,132.12,132.7,131.98,0.0034,2012,5
2012/5/7,132.64,132.78,133.06,132.61,0,2012,5
2012/5/8,132.92,132.64,133.12,132.59,0.0021,2012,5
2012/5/9,132.91,132.88,133.27,132.83,-0.0001,2012,5
2012/5/10,132.78,132.94,133.03,132.55,-0.001,2012,5
2012/5/11,133.08,133,133.14,132.88,0.0023,2012,5
2012/5/14,133.42,133.12,133.61,133.09,0.0026,2012,5
2012/5/15,133.38,133.53,133.61,133.2,-0.0003,2012,5
2012/5/16,133.42,133.47,133.59,133.02,0.0003,2012,5
2012/5/17,133.77,133.42,133.81,133.16,0.0026,2012,5
2012/5/18,133.81,133.72,133.84,133.48,0.0003,2012,5
2012/5/21,133.62,133.61,133.75,133.36,-0.0014,2012,5
2012/5/22,133.31,133.58,133.58,133.12,-0.0023,2012,5
2012/5/23,133.8,133.47,133.89,133.39,0.0037,2012,5
2012/5/24,133.55,133.64,133.89,133.34,-0.0019,2012,5
2012/5/25,133.77,133.41,133.84,133.33,0.0016,2012,5
2012/5/29,133.83,133.75,134.06,133.48,0.0004,2012,5
2012/5/30,134.67,133.67,134.78,133.66,0.0063,2012,5
2012/5/31,134.91,134.66,135.27,134.44,0.0018,2012,5
2012/6/1,135.66,135.05,135.91,134.94,0.0056,2012,6
2012/6/4,135,135.66,135.84,134.98,-0.0049,2012,6
2012/6/5,134.8,135.11,135.17,134.62,-0.0015,2012,6
2012/6/6,134.19,134.67,134.86,134.05,-0.0045,2012,6
2012/6/7,134.3,134.14,134.44,134.06,0.0008,2012,6
2012/6/8,134.34,134.39,135.02,134.31,0.0003,2012,6
2012/6/11,134.64,133.94,134.78,133.44,0.0022,2012,6
2012/6/12,134.11,134.77,134.78,134.06,-0.0039,2012,6
2012/6/13,134.56,134.2,134.62,133.83,0.0034,2012,6
2012/6/14,134.36,134.61,134.64,134.09,-0.0015,2012,6
2012/6/15,134.61,134.44,134.77,134.14,0.0019,2012,6
2012/6/18,134.53,134.16,134.78,134.12,-0.0006,2012,6
2012/6/19,134.34,134.61,134.72,134.17,-0.0014,2012,6
2012/6/20,134.06,134.34,134.42,133.88,-0.0021,2012,6
2012/6/21,133.36,133.08,133.55,133.02,-0.0052,2012,6
2012/6/22,133,133.28,133.44,132.91,-0.0027,2012,6
2012/6/25,133.56,133.02,133.59,133,0.0042,2012,6
2012/6/26,133.44,133.59,133.64,133.2,-0.0009,2012,6
2012/6/27,133.55,133.42,133.58,133.27,0.0008,2012,6
2012/6/28,133.92,133.53,134.05,133.42,0.0028,2012,6
2012/6/29,133.38,133.88,134.03,133.12,-0.004,2012,6
2012/7/2,134.02,133.45,134.23,133.3,0.0048,2012,7
