Date,Monthly Open,futures,Outlays - Receipts,US Bond,Outlays,Receipts,Government Account Series,State and Local Government Series,Treasury Inflation-Protected Securities,Principal Amount  Balance,Net Unamortized Amount Balance,Bill(Net Sales Amount),Note(Net Sales Amount),Bond(Net Sales Amount),Saving Bond typeI,Saving Bond typeEE,Principal Amount Increase,Net Unamortized Amount Increase,Principal Amount Decrease,Net Unamortized Amount Decrease,Accrued Interest Payable Amount,Accrued Interest Increase,Accrued Interest decrease,bond1,bond2,Floating_Rate,saving_securities
2011-06-30,2011/6/1,122.33,43080,3.157999992,292738,249658,4620377.0,166423,665523.0,9742223.0,-32691.0,803958800.0,95045800.0,7698100.0,21559196.9,2328810.81,619106.0,704.0,600339.0,-508.0,54605.0,22774.0,12788.0,977924.2478,3774.0,,186085.2647
2011-07-31,2011/7/1,125.69,129376,2.805000067,288439,159063,4588205.0,155835,681504.0,9755796.0,-31599.0,667715300.0,20553700.0,3508200.0,22262987.8,2238528.55,427203.0,592.0,413630.0,-500.0,66936.0,22368.0,10037.0,990924.1464,4104.8344,,185758.1724
2011-08-31,2011/8/1,130.03,134143,2.217999935,303388,169246,4791292.0,150918,693766.0,10024253.0,-31348.0,751347300.0,164741200.0,5220000.0,26040796.79,2668616.36,859800.0,-239.0,591343.0,-490.0,41109.0,18668.0,44495.0,1007413.895,3997.0854,,185368.4598
2011-09-30,2011/9/1,130.09,62750,1.924000025,302903,240153,4793916.0,151831,705693.0,10127031.0,-29538.0,927896200.0,106948300.0,3872800.0,21090593.43,2844373.66,,,,,51470.0,,,1020412.854,4005.5074,,185187.2286
2011-10-31,2011/10/1,129.06,98466,2.174999952,261539,163072,4872195.0,154480,715183.0,10256015.0,-26060.0,801681100.0,88889600.0,2027700.0,32236562.65,2819979.35,593875.0,3034.0,464891.0,-444.0,61016.0,21276.0,11730.0,1033412.646,3986.2704,,185621.6035
2011-11-30,2011/11/1,130.16,137302,2.068000078,289704,152402,4857215.0,154665,727802.0,10389958.0,-25648.0,744724200.0,90922700.0,2426900.0,29833201.03,3024867.65,616438.0,-9.0,482495.0,-421.0,45137.0,19841.0,35720.0,1050636.755,3921.6914,,185492.8512
2011-12-31,2011/12/1,131.12,85967,1.871000051,325930,239963,4913919.0,152058,738755.0,10447663.0,-24418.0,885953800.0,34720600.0,2178000.0,43446777.42,4953445.04,585349.0,805.0,527644.0,-425.0,62206.0,18088.0,1019.0,1064112.328,4001.084,,185278.235
2012-01-31,2012/1/1,132.25,27407,1.799000025,261726,234319,4922040.0,144401,745672.0,10572374.0,-23827.0,721649700.0,161034200.0,2038400.0,107051340.8,7845850.05,682767.0,184.0,558056.0,-407.0,61830.0,18853.0,19229.0,1078034.59,4151.794,,185198.7609
2012-02-29,2012/2/1,131.27,231677,1.976999998,335090,103413,4902079.0,143880,753039.0,10722996.0,-24251.0,819815100.0,112152300.0,9696500.0,55072760.67,5940226.2,663892.0,-814.0,513270.0,-390.0,40531.0,16507.0,37806.0,1095985.378,4017.3472,,185033.0438
2012-03-31,2012/3/1,129.48,198157,2.21600008,369372,171215,4870770.0,152781,769036.0,10846825.0,-24638.0,845965500.0,21285800.0,4164600.0,56567998.25,5399316.31,680064.0,-833.0,556235.0,-446.0,58192.0,22597.0,4936.0,1109888.036,3998.2557,,184839.6366
2012-04-30,2012/4/1,132.28,-59117,1.914999962,259690,318807,4912450.0,159742,769607.0,10916071.0,-24315.0,740882900.0,148077400.0,3650700.0,54885312.61,5332834.22,718046.0,-127.0,648800.0,-450.0,61057.0,22333.0,19468.0,1125253.473,4001.226,,184913.3509
2012-05-31,2012/5/1,134.91,124636,1.58099997,305348,180713,4901692.0,163153,788548.0,11006251.0,-24469.0,1056758300.0,90950600.0,6604700.0,40658674.13,5393294.64,727571.0,-615.0,637391.0,-461.0,44773.0,25195.0,41479.0,1142254.468,3957.792,,184670.1512
2012-06-30,2012/6/1,133.38,59741,1.659000039,319919,260177,4953138.0,162015,798089.0,11044185.0,-22782.0,777615300.0,16930300.0,1865100.0,28288714.22,4926495.69,490427.0,1237.0,452493.0,-450.0,61539.0,21182.0,4416.0,1156172.21,3372.254,,184433.1688
2012-07-31,2012/7/1,134.66,69604,1.491999984,254190,184585,4952852.0,154019,782921.0,11122282.0,-20342.0,787408500.0,146902000.0,2064300.0,27919269.75,4930979.09,662783.0,1968.0,584686.0,-472.0,61459.0,18552.0,18632.0,1169171.94,3522.32,,184211.8484
2012-08-31,2012/8/1,134.75,190533,1.562000036,369393,178860,4885472.0,154589,795947.0,11272626.0,-19930.0,977196400.0,94347500.0,5638100.0,29798897.82,5107352.39,791381.0,-75.0,641037.0,-487.0,40536.0,17996.0,38919.0,1185172.117,3424.16,,183849.7598
2012-09-30,2012/9/1,133.48,-75180,1.636999965,186386,261566,4939455.0,158514,807765.0,11269586.0,-19225.0,794716700.0,18332400.0,2786700.0,24447323.43,4210881.2,,,,,57222.0,,,1198167.294,3451.89,,183661.0447
2012-10-31,2012/10/1,133.03,119995,1.68599999,304311,184316,4992141.0,163558,819016.0,11411598.0,-19267.0,877302000.0,156672800.0,3547000.0,33584263.86,5082396.0,714213.0,-511.0,572201.0,-469.0,61211.0,23355.0,19366.0,1211167.205,3318.14,,183489.4495
2012-11-30,2012/11/1,134.12,172112,1.605999947,333841,161730,4959905.0,158866,835776.0,11553201.0,-18420.0,1327896400.0,84720300.0,4997400.0,30203935.23,5141502.08,781531.0,382.0,639928.0,-465.0,43354.0,22231.0,40088.0,1227162.178,3303.95,,183186.5334
2012-12-31,2012/12/1,132.78,1191,1.756000042,270699,269508,4999647.0,162587,849844.0,11581518.0,-17951.0,1293732900.0,81875100.0,3069300.0,56548696.98,11290284.04,663982.0,-9.0,635665.0,-478.0,54749.0,18957.0,7562.0,1240161.136,3492.47,,182513.3268
2013-01-31,2013/1/1,131.28,-2886,1.985000014,269340,272225,4943694.0,157729,860935.0,11560176.0,-17872.0,1494956600.0,102995500.0,3333200.0,110898075.1,8635662.47,605717.0,-362.0,627059.0,-441.0,61861.0,15372.0,8260.0,1253161.112,3535.83,,182244.5406
2013-02-28,2013/2/1,132.7,203539,1.888000011,326354,122815,5008104.0,153957,867669.0,11822436.0,-18057.0,1124258200.0,101757100.0,5288500.0,39620620.41,4637076.39,796262.0,-578.0,534002.0,-393.0,39037.0,15237.0,38061.0,1269160.87,3488.25,,182054.4294
2013-03-31,2013/3/1,131.98,106530,1.851999998,292548,186018,4998995.0,157814,882793.0,11916888.0,-17160.0,1122242100.0,27679900.0,5288500.0,36123325.83,4573014.27,589354.0,452.0,494902.0,-445.0,57054.0,21632.0,3615.0,1282160.829,3491.0083,,181783.3342
2013-04-30,2013/4/1,133.36,-112889,1.674999952,293834,406723,5032189.0,163574,891569.0,11943148.0,-15517.0,1114120000.0,152511500.0,3896500.0,38218175.58,4949882.23,760525.0,1236.0,734265.0,-407.0,60782.0,25743.0,22015.0,1295160.683,3541.6803,,181558.9239
2013-05-31,2013/5/1,130.25,138732,2.164000034,335914,197182,4958796.0,166692,907170.0,11897151.0,-15764.0,1173467900.0,75241800.0,2606100.0,30445043.79,4676693.47,654336.0,-617.0,700333.0,-370.0,43206.0,21668.0,39244.0,1311160.579,3386.5023,,181232.571
2013-06-30,2013/6/1,126.56,-116501,2.477999926,170126,286627,4972693.0,154875,913478.0,11901292.0,-18967.0,921814800.0,12931100.0,2936300.0,19090275.98,4024277.62,493418.0,-3549.0,489277.0,-346.0,60224.0,17669.0,651.0,1324160.46,3538.9313,,180958.016
2013-07-31,2013/7/1,126.44,97597,2.592999935,297627,200030,4901566.0,138083,904596.0,11917023.0,-22661.0,961401600.0,129757500.0,2188000.0,20817399.22,4362174.61,613433.0,-4060.0,597702.0,-366.0,61589.0,20799.0,19434.0,1337159.536,3325.3263,,180629.849
2013-08-31,2013/8/1,125.34,147905,2.749000072,333275,185370,4809725.0,127632,922837.0,11967014.0,-22693.0,1090794500.0,34233900.0,6166900.0,16426800.35,3801716.89,639086.0,-399.0,589095.0,-367.0,45486.0,21226.0,37329.0,1353158.352,3079.8503,,180269.8144
2013-09-30,2013/9/1,126.39,-75114,2.61500001,226355,301469,4803100.0,124079,936379.0,11976279.0,-24444.0,845865800.0,138219700.0,4755700.0,14722031.74,3472730.16,,,,,51195.0,,,1366158.271,3044.249,,180022.0158
2013-10-31,2013/10/1,127.36,90586,2.542000055,289514,198927,5125910.0,120597,944602.0,12187370.0,-26383.0,994010400.0,56644600.0,1673100.0,14843699.73,3686597.58,877660.0,-2308.0,666569.0,-369.0,62162.0,21042.0,10075.0,1379158.234,59.598,,179792.39
2013-11-30,2013/11/1,126.64,135226,2.740999937,317679,182453,5092114.0,118936,958743.0,12281126.0,-26550.0,899846100.0,34000300.0,6595500.0,32582016.19,3923551.05,538660.0,-534.0,444904.0,-367.0,49283.0,19940.0,32819.0,1395153.243,52.015,,179608.1363
2013-12-31,2013/12/1,123.05,-53220,3.026000023,231821,285041,5152908.0,115488,972596.0,12355427.0,-27041.0,876288900.0,128864800.0,2731300.0,45679274.06,8257532.24,675189.0,-876.0,600888.0,-385.0,55773.0,17277.0,10787.0,1408152.938,43.345,,179226.1796
2014-01-31,2014/1/1,125.75,10250,2.667999983,306247,295997,5143596.0,110348,959099.0,12308143.0,-27895.0,1164640100.0,130546800.0,5213500.0,86577922.8,7596282.17,561623.0,-1235.0,608907.0,-381.0,63801.0,17903.0,9873.0,1421152.94,43.255,15000.0775,178858.5808
2014-02-28,2014/2/1,126.11,193532,2.657999992,337880,144349,5131071.0,107175,967984.0,12492550.0,-28573.0,906829700.0,129052500.0,9123900.0,30191001.97,3980793.34,639791.0,-1030.0,455384.0,-352.0,39675.0,17903.0,42029.0,1437152.576,39.271,28000.1665,178679.1344
2014-03-31,2014/3/1,123.5,36895,2.72300005,252741,215846,5143995.0,108536,984478.0,12619319.0,-28548.0,744171900.0,88448600.0,5962000.0,26906908.22,4051056.25,575124.0,-373.0,448355.0,-398.0,52427.0,23488.0,10736.0,1450152.587,38.929,41000.3172,178371.9996
2014-04-30,2014/4/1,124.42,-106853,2.648000002,307383,414237,5166533.0,112423,989217.0,12503468.0,-28006.0,939563000.0,119890500.0,1825400.0,24369049.33,3728620.98,524554.0,160.0,640405.0,-382.0,63379.0,23233.0,12281.0,1463152.518,45.594,56000.5639,178127.923
2014-05-31,2014/5/1,126.33,129971,2.457000017,329860,199889,5143360.0,112277,1008437.0,12538030.0,-27842.0,1069941000.0,53239100.0,7543700.0,37246813.02,3985293.27,594110.0,-212.0,559548.0,-376.0,50949.0,26461.0,38891.0,1479147.649,43.967,68995.128,177999.5161
2014-06-30,2014/6/1,125.17,-70519,2.516000032,253127,323646,5223926.0,111858,1019187.0,12572220.0,-27762.0,719527600.0,206194900.0,6142400.0,25723026.13,3729146.6,645887.0,-275.0,611697.0,-355.0,56683.0,22954.0,17220.0,1492147.585,47.721,81995.3971,177676.905
2014-07-31,2014/7/1,124.61,94621,2.555999994,309113,214493,5203137.0,108822,1013796.0,12651478.0,-28101.0,1001092100.0,117264500.0,3100600.0,23092662.58,3640584.41,648263.0,-699.0,569005.0,-360.0,65004.0,23830.0,15509.0,1505144.553,53.543,96995.4947,177343.2531
2014-08-31,2014/8/1,126.33,128677,2.342999935,322925,194248,5186514.0,105440,1031888.0,12732612.0,-27972.0,825559800.0,61379700.0,8926900.0,18730606.16,3528419.48,539749.0,-235.0,458615.0,-364.0,48053.0,22215.0,39166.0,1521144.435,56.899,109995.6612,177029.577
2014-09-30,2014/9/1,124.64,-105803,2.507999897,245441,351245,5212466.0,105668,1044727.0,12784971.0,-29379.0,704519500.0,176036400.0,1929900.0,20637983.71,3678017.99,,,,,53831.0,,,1534144.441,75.922,122990.4191,176761.5608
2014-10-31,2014/10/1,126.36,121713,2.335000038,334432,212719,5258745.0,106915,1050164.0,12857056.0,-27588.0,882828900.0,111315900.0,3517700.0,22574670.67,4054905.83,632346.0,723.0,560261.0,-1068.0,65494.0,18792.0,7129.0,1547144.401,71.625,137990.6092,176609.6376
2014-11-30,2014/11/1,127.66,56818,2.194000006,248254,191436,5263111.0,112324,1063848.0,12922682.0,-28411.0,676489200.0,48817300.0,2670800.0,20954967.93,3534763.31,499694.0,-1166.0,434068.0,-343.0,51744.0,20571.0,34321.0,1563165.786,79.602,150990.6816,176399.341
2014-12-31,2014/12/1,126.8,-1864,2.170000076,333463,335327,5298211.0,116490,1077554.0,13023951.0,-28516.0,732070900.0,167836900.0,4552400.0,38191746.17,7394139.41,679800.0,-477.0,578531.0,-372.0,58371.0,18070.0,11443.0,1576165.792,79.067,163990.7828,175969.8249
2015-01-31,2015/1/1,130.88,14996,1.674999952,321738,306742,5277355.0,113684,1063727.0,12984930.0,-26238.0,1007281500.0,35485500.0,652100.0,72930126.46,7978351.84,491168.0,1901.0,530189.0,-377.0,73423.0,15408.0,356.0,1589165.258,76.922,163990.7828,175637.8257
2015-02-28,2015/2/1,128.42,192359,2.002000093,331747,139388,5265153.0,112764,1067070.0,13074036.0,-26704.0,837779900.0,111744800.0,3706600.0,25678505.13,3987815.45,592514.0,-807.0,503408.0,-341.0,47538.0,13086.0,38971.0,1594648.224,78.274,191991.2396,175330.6867
2015-03-31,2015/3/1,128.91,52918,1.934000015,287105,234187,5183075.0,117933,1075224.0,13090399.0,-27720.0,650311800.0,174339000.0,6699900.0,22147542.06,3764115.23,591602.0,-1409.0,575239.0,-393.0,54400.0,16239.0,9377.0,1607646.968,61.701,204991.452,174957.858
2015-04-30,2015/4/1,128.38,-156709,2.046000004,315092,471801,5182728.0,117427,1074242.0,13053681.0,-27473.0,909817600.0,146435500.0,329800.0,17763396.42,3332963.96,605891.0,-149.0,642609.0,-396.0,65733.0,24011.0,12678.0,1620646.012,51.4598,220046.3723,174629.5659
2015-05-31,2015/5/1,128.31,84068,2.095000029,296454,212386,5147519.0,110687,1092759.0,13052706.0,-27689.0,715130200.0,72645600.0,4028800.0,12035834.83,3635780.69,440156.0,-626.0,441131.0,-410.0,52361.0,26562.0,39934.0,1637007.694,57.772,233046.3928,174359.3935
2015-06-30,2015/6/1,126.17,-50487,2.335000038,292447,342933,5134875.0,99767,1102355.0,13076414.0,-29416.0,702611300.0,191331400.0,4146300.0,9785864.26,3397369.79,641577.0,-2135.0,617869.0,-408.0,57988.0,22077.0,16450.0,1650007.342,82.145,246046.1463,173980.8478
2015-07-31,2015/7/1,127.44,149187,2.204999924,374680,225493,5042973.0,88986,1101929.0,13135045.0,-29835.0,821970400.0,119887600.0,723800.0,8859133.41,3598313.38,613873.0,-844.0,555242.0,-425.0,67087.0,26006.0,16907.0,1663007.326,118.751,261046.27,173637.3668
2015-08-31,2015/8/1,127.64,64412,2.200000048,275248,210837,5017900.0,81077,1122148.0,13119753.0,-30291.0,661840400.0,86231100.0,2202100.0,7437749.49,3537452.95,549915.0,-907.0,565207.0,-451.0,43293.0,24469.0,48263.0,1675306.041,104.72,274046.0236,173254.791
2015-09-30,2015/9/1,128.73,-90871,2.059999943,274580,365451,5013530.0,78115,1135431.0,14173424.0,-33800.0,623367900.0,77993700.0,684700.0,6543932.02,3033407.35,,,,,55731.0,,,1688305.206,97.028,287045.8371,172825.9167
2015-10-31,2015/10/1,127.69,136558,2.151000023,347604,211046,5070498.0,74963,1141013.0,13060657.0,-31954.0,843812300.0,23960600.0,4565800.0,7267950.44,3313268.47,375121.0,-1063.0,438311.0,-487.0,74213.0,19121.0,639.0,1701304.881,2073.846,287045.8371,172536.8203
2015-11-30,2015/11/1,127.02,64549,2.217999935,269517,204968,5426315.0,74169,1152235.0,13588988.0,-32762.0,760369700.0,192362800.0,2810100.0,33090869.74,3523036.12,987406.0,-1305.0,459075.0,-497.0,46806.0,20319.0,47726.0,1711802.501,104.316,315045.845,172186.8484
2015-12-31,2015/12/1,125.91,14444,2.269000053,364075,349631,5436812.0,75154,1167924.0,13672522.0,-33090.0,902899300.0,115308100.0,7571800.0,38266518.74,7307368.59,694439.0,-918.0,610905.0,-590.0,59832.0,20740.0,7714.0,1724802.168,110.019,328041.2624,171630.1212
2016-01-31,2016/1/1,129.58,-55163,1.930999994,258416,313579,5547416.0,73300,1160358.0,13657155.0,-32514.0,926049000.0,38099300.0,2161600.0,52757249.52,7240066.08,519133.0,-95.0,534500.0,-671.0,75846.0,19169.0,3155.0,1737796.954,99.445,328041.2624,171159.6835
2016-02-29,2016/2/1,130.91,192610,1.74000001,361757,169147,5534318.0,75618,1165990.0,13785189.0,-33469.0,948310800.0,193424400.0,4372300.0,23944538.61,4381574.62,827203.0,-1644.0,699169.0,-689.0,43953.0,16641.0,48534.0,1748541.529,106.636,315313.5573,170824.4827
2016-03-31,2016/3/1,130.39,108043,1.786000013,335891,227848,5533654.0,82799,1181128.0,13924878.0,-34505.0,927286100.0,103273700.0,2738400.0,20509201.02,3782856.71,842384.0,-1829.0,702695.0,-793.0,57399.0,23137.0,9691.0,1760539.603,112.695,328313.6217,170370.1402
2016-04-30,2016/4/1,130.06,-106452,1.819000006,331980,438432,5540299.0,90016,1156800.0,13841195.0,-34308.0,883412700.0,55484100.0,1002100.0,20968603.88,3694588.53,456090.0,-638.0,539773.0,-835.0,75880.0,21898.0,3417.0,1772617.958,118.049,328313.6217,169955.8768
2016-05-31,2016/5/1,129.8,52507,1.833999991,277111,224603,5574935.0,95502,1175389.0,13886303.0,-34389.0,875146000.0,201400300.0,2520800.0,13310969.0,3758146.36,781700.0,-933.0,736592.0,-852.0,47819.0,26260.0,54321.0,1772196.766,121.717,319309.6094,169501.4451
2016-06-30,2016/6/1,132.98,-6252,1.488000035,323320,329572,5647975.0,101784,1186716.0,13932743.0,-34569.0,936061500.0,66793500.0,2867500.0,9105193.79,3171933.66,728566.0,-1019.0,682126.0,-839.0,59963.0,26387.0,14243.0,1784191.801,154.044,332309.6259,169053.4742
2016-07-31,2016/7/1,133.05,112819,1.457999945,322817,209998,5631012.0,101841,1180513.0,13998220.0,-32995.0,748407300.0,24227300.0,1222300.0,9249523.71,3569518.2,561617.0,706.0,496140.0,-868.0,76401.0,26306.0,9868.0,1796971.383,157.741,332309.6259,168625.9123
2016-08-31,2016/8/1,131.88,107112,1.567999959,338438,231327,5608243.0,102946,1200003.0,14104114.0,-32993.0,930133500.0,143169000.0,2346100.0,8652438.97,3696077.72,845289.0,-892.0,739395.0,-894.0,44569.0,25284.0,57116.0,1813507.203,166.849,320357.213,168016.8937
2016-09-30,2016/9/1,131.12,-33445,1.60800004,323178,356623,5604069.0,109211,1209967.0,14673429.0,-39204.0,1048883200.0,86190100.0,901400.0,7794746.66,5586446.54,,,,,57110.0,,,1825507.046,168.713,334149.6917,167524.3682
2016-10-31,2016/10/1,129.62,45831,1.833999991,267523,221692,5723507.0,113221,1216293.0,14286501.0,-34366.0,874089900.0,84160000.0,1916800.0,8762658.18,4469344.13,691265.0,-1514.0,578188.0,-948.0,68860.0,22312.0,10562.0,1837505.347,174.307,309056.1663,166892.4475
2016-11-30,2016/11/1,125.23,136669,2.368000031,336544,199875,5713582.0,114568,1231391.0,14443700.0,-34854.0,837098500.0,99699400.0,3348000.0,39455638.29,4025886.91,784664.0,-1484.0,627465.0,-996.0,47218.0,23548.0,45190.0,1837001.519,185.202,322056.1681,166411.8999
2016-12-31,2016/12/1,124.28,27337,2.446000099,346541,319204,5747933.0,109779,1247203.0,14434842.0,-36214.0,1106932500.0,49355200.0,2763400.0,52479373.83,7476015.5,665708.0,-2470.0,674566.0,-1110.0,67276.0,23195.0,3137.0,1849001.396,183.983,335056.2,165853.1799
2017-01-31,2017/1/1,124.47,-51257,2.450999975,292812,344069,5768690.0,107675,1238605.0,14376139.0,-37268.0,955495700.0,181066600.0,1514200.0,74600088.06,9117659.26,738003.0,-2238.0,796706.0,-1184.0,69742.0,19940.0,17474.0,1861666.199,189.435,310006.7654,165154.546
2017-02-28,2017/2/1,125.11,192044,2.35800004,363757,171713,5757968.0,105935,1246900.0,14411381.0,-37618.0,1023413100.0,113229500.0,10307500.0,27662952.25,3845937.44,688720.0,-1467.0,653478.0,-1117.0,43430.0,20114.0,46426.0,1878397.882,197.793,323006.6638,164791.8408
2017-03-31,2017/3/1,124.56,176233,2.395999908,392816,216584,5577222.0,106229,1266334.0,14369682.0,-39205.0,1388188800.0,112045900.0,1242800.0,24745127.6,4118378.14,844000.0,-2864.0,885699.0,-1277.0,57474.0,29043.0,14999.0,1890397.534,239.69,337580.3807,164286.4488
2017-04-30,2017/4/1,125.72,-182428,2.282000065,273177,455605,5597243.0,102784,1238544.0,14293345.0,-38949.0,1242381400.0,53977900.0,6732500.0,28011885.97,3288612.73,613543.0,-1171.0,689880.0,-1427.0,76483.0,25217.0,6208.0,1902496.087,221.58,337580.3807,163817.9321
2017-05-31,2017/5/1,126.56,88423,2.196000099,328841,240418,5568532.0,99516,1252342.0,14298976.0,-39628.0,1145157800.0,162611800.0,3619700.0,26647061.72,3923191.65,856152.0,-2259.0,850521.0,-1580.0,48431.0,22951.0,51003.0,1906887.403,220.397,326572.437,163367.6099
2017-06-30,2017/6/1,125.53,90233,2.302000046,428894,338660,5548842.0,91463,1261645.0,14366186.0,-39458.0,1418264700.0,95097000.0,2132600.0,14520617.63,3283713.56,782571.0,-1474.0,715361.0,-1644.0,61102.0,24747.0,12076.0,1918886.899,225.541,341152.6714,162894.8336
2017-07-31,2017/7/1,125.89,42939,2.292000055,274980,232040,5505410.0,84800,1260611.0,14360944.0,-39186.0,1190639400.0,93657000.0,2004200.0,12795550.24,3099321.64,667583.0,-1540.0,672825.0,-1812.0,70661.0,23149.0,13590.0,1931160.236,232.349,316678.4202,162607.6254
2017-08-31,2017/8/1,127.25,107689,2.121000051,334000,226311,5476269.0,80752,1276295.0,14381562.0,-39349.0,1372564800.0,116362500.0,2036700.0,12504044.99,3649761.62,779608.0,-2125.0,758990.0,-1962.0,45556.0,22918.0,48023.0,1939705.01,3305.3009,329678.3553,162021.7738
2017-09-30,2017/9/1,125.31,-7886,2.325999975,340837,348722,5771144.0,80359,1286516.0,15761155.0,-44766.0,1090804100.0,28126000.0,2783200.0,10733004.9,2968245.93,,,,,65462.0,,,1951704.806,3290.5509,342678.811,161705.231
2017-10-31,2017/10/1,124.94,63214,2.375999928,298555,235341,5893523.0,82149,1295397.0,14751446.0,-39678.0,1226324200.0,176094800.0,2104900.0,1411083510.0,90424256.61,767048.0,-2603.0,689031.0,-2129.0,70864.0,26081.0,20679.0,1963703.948,3294.0409,317058.7348,161189.4381
2017-11-30,2017/11/1,124.31,138547,2.417000055,346922,208374,5875032.0,85018,1313853.0,14918736.0,-40649.0,1539772000.0,129891500.0,2272200.0,45003955.89,3897661.83,906411.0,-3196.0,739121.0,-2225.0,49481.0,28644.0,50027.0,1980525.011,3262.1037,330051.8369,160901.7653
2017-12-31,2017/12/1,124.05,23192,2.404999971,348989,325797,5727513.0,92447,1327528.0,14814721.0,-41038.0,1322890400.0,51781900.0,1232800.0,42338956.19,6902131.65,637254.0,-2820.0,741269.0,-2431.0,70521.0,22213.0,1173.0,1992524.061,3293.2359,343051.8802,160475.5066
2018-01-31,2018/1/1,121.58,-49237,2.720000029,311801,361038,5700656.0,86570,1323059.0,14803170.0,-42777.0,1667724300.0,242723900.0,974500.0,86068683.75,9281915.8,854537.0,-4359.0,866088.0,-2620.0,72958.0,22754.0,20317.0,2004929.724,3202.4029,318983.9992,159902.4004
2018-02-28,2018/2/1,120.66,215239,2.868000031,370862,155623,5902818.0,83390,1331025.0,15150589.0,-44078.0,1802920100.0,180414200.0,5760700.0,26584435.05,3620994.91,830958.0,-3871.0,483539.0,-2570.0,46148.0,20757.0,47567.0,2023951.817,3219.2052,333984.9917,159475.3404
2018-03-31,2018/3/1,121.14,208743,2.740999937,419576,210832,5869320.0,84595,1348817.0,15428010.0,-46186.0,2474819000.0,35266600.0,1440000.0,21805329.32,3684172.12,941651.0,-5423.0,664230.0,-3315.0,68342.0,30662.0,8468.0,2036951.779,3164.3781,333984.9917,159040.0019
2018-04-30,2018/4/1,119.62,-214255,2.936000109,296192,510447,5945577.0,82219,1319445.0,15335128.0,-45217.0,2195435100.0,393518100.0,812200.0,21502344.35,3200043.31,932205.0,-2510.0,1025087.0,-3479.0,72865.0,29231.0,24708.0,2049973.943,7807.7192,325810.8144,158605.8018
2018-05-31,2018/5/1,120.73,146796,2.822000027,363871,217075,5932098.0,83595,1335592.0,15426913.0,-44123.0,2895906300.0,221710300.0,2679800.0,42051780.0,3207864.48,945791.0,-2625.0,854006.0,-3719.0,52380.0,27223.0,47708.0,2064354.662,11882.036,341810.9135,158233.2186
2018-06-30,2018/6/1,120.19,74858,2.848999977,391136,316278,5943775.0,79115,1345724.0,15466564.0,-43978.0,2186358600.0,47124400.0,2783100.0,19172039.5,2777689.72,625898.0,-3632.0,586247.0,-3777.0,74275.0,28837.0,6942.0,2078354.55,11611.4248,357810.9685,157865.8665
2018-07-31,2018/7/1,119.42,76865,2.963999987,302131,225266,5962236.0,76082,1347769.0,15569493.0,-43430.0,2386174300.0,337756200.0,2592600.0,16775519.47,3083940.92,907617.0,-3502.0,804688.0,-4050.0,76403.0,30243.0,28115.0,2092407.869,12260.7801,333948.5759,157526.8388
2018-08-31,2018/8/1,120.39,214148,2.852999926,433263,219115,5895873.0,72124,1365230.0,15785389.0,-44613.0,3046794000.0,225917900.0,2172600.0,15037699.3,3459892.66,1094276.0,-5580.0,878380.0,-4397.0,51100.0,27093.0,52396.0,2112822.575,12852.2406,352141.6479,157087.5561
2018-09-30,2018/9/1,118.78,-119116,3.055999994,224443,343559,5977617.0,71753,1376426.0,16809092.0,-42688.0,2451335300.0,58082900.0,1773600.0,12285285.48,2697858.85,,,,,73528.0,,,2127822.533,12840.0558,369141.7047,156809.1008
2018-10-31,2018/10/1,118.44,100491,3.15899992,353183,252692,6084109.0,72050,1382288.0,15843329.0,-46937.0,2931091000.0,416654300.0,1813600.0,13295721.66,2780868.63,906209.0,-6788.0,824035.0,-4617.0,78126.0,26301.0,21703.0,2142822.264,13189.4088,346235.25,156483.8798
2018-11-30,2018/11/1,119.55,204903,3.013000011,410864,205961,6032885.0,68985,1395899.0,16044318.0,-48566.0,3394718300.0,214939300.0,2879200.0,41421998.38,3416679.69,1081403.0,-6445.0,880414.0,-4816.0,56364.0,26640.0,48402.0,2158521.173,13208.5321,365815.7764,156225.037
2018-12-31,2018/12/1,122.02,13539,2.686000109,326123,312584,6101877.0,66197,1412591.0,16101666.0,-47144.0,2588647000.0,220187500.0,1634400.0,41750466.79,5990458.66,837807.0,-3833.0,780459.0,-5255.0,71910.0,28750.0,13204.0,2174521.135,13049.063,383815.0941,155795.1675
2019-01-31,2019/1/1,122.47,-8681,2.63499999,331299,339980,6113990.0,61438,1403787.0,16101227.0,-46156.0,4330847500.0,155068800.0,1411400.0,79030962.9,7428449.21,1024474.0,-4293.0,1024913.0,-5281.0,82192.0,22202.0,11920.0,2190515.708,12800.975,360290.2529,155254.133
2019-02-28,2019/2/1,121.75,233977,2.710999966,401243,167265,6097856.0,61179,1407739.0,16250898.0,-46697.0,3327838600.0,164163500.0,12227200.0,30645703.14,3432448.19,1004454.0,-5443.0,854783.0,-4902.0,53953.0,19857.0,48096.0,2200999.803,13090.7814,378285.159,154933.0387
2019-03-31,2019/3/1,124.22,146945,2.414000034,375756,228811,5840580.0,61975,1420969.0,16204392.0,-45698.0,2985053700.0,58724200.0,1526200.0,28655794.19,3317476.53,909745.0,-4662.0,956251.0,-5661.0,78976.0,29326.0,4303.0,2216999.608,13149.5906,396285.0955,154532.7614
